Fuel (BTU),2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,,,181458799400000.0,200629777098853.9,229275512854806.4,234328288452016.6,226201426474580.3,221747963206732.6,223593096444280.3,221523696421139.1,221824623902748.3,219666988236042.8,217647894282136.84,216896246305500.8,219211849343171.1,215712678995019.5,215057313841530.1,216175879148832.1,213433205540517.66,212717330016481.1,211423405530728.0,207659895555521.7,208276126935340.6,207071623028229.3,207149013333175.5,206640201787937.8,206138042751022.9,205089985794547.97,204880913704455.7,204733604003358.56,204949407442896.9,205085447098230.1,207555397754842.4
natural gas,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nuclear,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydro (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
petroleum gasoline,,,140185105116638.3,121918196137758.2,129891445002795.7,133837561251303.2,136279861630636.7,139139939998587.4,140880488231584.1,142700301485709.3,144458507072836.9,146377735092168.4,148055604983612.8,149630970950480.0,151076873056442.8,152120973819696.3,152893386526694.6,153517203647139.6,154170227365272.4,154767330277976.6,155238830778990.0,155484963062268.5,155602631951029.8,155640860298243.6,155401064302083.72,154952293695304.53,154435508926241.7,153950054551933.94,153407591145601.1,152812927966718.2,152087010618659.2,151221221048861.1,150333947779802.3
petroleum diesel,,,50368004449278.21,43063529018829.69,45466627696665.1,47156746552440.41,47361578648397.41,46718755470043.09,46844429876866.38,47201183031719.59,47931640680613.44,48682050433310.28,49773971046421.16,50064568271433.38,50765594579956.31,51304361000479.16,51595872365705.47,51775659898679.94,52051491771973.31,52348368742804.03,52367386833779.66,52298766699883.25,52231815865508.22,52095211521342.62,51229600229057.69,50474321686090.19,49618189630373.06,49046057092036.16,48294037657658.0,47632339250954.06,46844688220839.91,45996445592622.62,45081788690590.78
biofuel gasoline,,,95500256655091.95,99148545169749.06,102114425331107.8,102802837811445.81,103824802880465.0,105083970935832.2,106017182651029.2,106880732903833.5,107564385597267.1,108279818771518.5,109400802822330.8,110468824957122.9,110995116911835.3,111538319582199.1,111846340298438.5,112244323185845.0,112490056822367.8,112708320195452.9,113107124979755.8,113317362791760.7,113665456594379.4,114290570369665.6,114807744759824.6,115276856859739.1,115932497367717.8,116884380975851.8,117358526200690.0,118751096110700.0,119531136089209.2,120502084390139.9,121492035275165.0
biofuel diesel,,,9579099367213.764,9948067648584.848,10298433249378.62,10352773021450.72,10467087702621.86,10611980947670.12,10722535645930.4,10827161914108.4,10915933467074.09,11005181961771.5,11138985484601.469,11262050097252.95,11328705758884.03,11393449260627.648,11431918595944.88,11477759168411.18,11506489783334.57,11530997398515.28,11574284665090.49,11593944850315.867,11629609225908.16,11693117688474.52,11743619253151.88,11788130472171.41,11851473425261.88,11945142490543.54,11990425640075.66,12131441054720.89,12206945750573.94,12301143180160.97,12396997007887.64
jet fuel or kerosene,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heat (energy carrier),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
