Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.00012269336682408678,0.00012508190873638316,0.00012662739785755515,0.0001303957156009049,0.0001390550287346187,0.00015591909452729368,0.00016063986854433765,0.0001328113197565656,0.00011499617210580667,0.00010073339401772701,8.748753229545873e-05,8.109333855224772e-05,7.927642983637857e-05,8.146631371638049e-05,8.352960017452937e-05,8.633031558416075e-05,0.00011230628957097965,0.00012222357782437328,0.00011419734800901769,0.00011629437637039623,0.00011956804193564459,0.00012111487798411448,0.00012321890212094885,0.00012050932421042807
Spring,0.00011904603888690053,0.00011777978978524751,0.0001166791921250107,0.00011890778985671217,0.00012635451107419419,0.00013087367550142093,0.00012927383855098362,0.00011387694767801299,0.00010813422693402433,0.00010384605023028241,0.00010621976907022315,0.00011313283906666501,0.00012490345461355816,0.00013801567159793225,0.00014894887289374176,0.00015277799478368567,0.00014332887028354648,0.0001370368471607568,0.0001344116102641543,0.00012447343432952514,0.00011286360822882707,0.00011912898486897453,0.00012168307857755541,0.00012093623831518215
Summer,9.230660625470927e-05,9.304678909273393e-05,9.313659135497823e-05,9.674877516905467e-05,9.950252347973152e-05,0.0001063279859344882,9.471478935596909e-05,8.800385521624133e-05,8.80027288273562e-05,9.519510337765913e-05,0.00010414484443193755,0.00011419630282123872,0.00012365498997596446,0.00012843841838737572,0.00012879995288437367,0.00012890052851127716,0.0001245810451475965,0.00011649905955636393,0.00010471123636552596,9.962958741299809e-05,0.00010131419282850737,9.256649323860653e-05,8.388446938773324e-05,8.555423190454667e-05
Fall,0.00010707179662629651,0.00010877099565771561,0.00010989577120370467,0.00011084056815211162,0.0001119503152520026,0.00011319083574406121,0.0001107128781825055,9.583883641247824e-05,9.568671226240562e-05,8.841486177334462e-05,9.291331617945187e-05,0.00010205242518509138,0.00011143546141757192,0.00011845527450112173,0.0001242309136255442,0.00012712147976583546,0.00012974339947656569,0.0001170699108820139,0.0001163459284467935,0.00010136803493200542,0.0001059712738829761,0.0001097009455378222,0.00010838564557086841,0.00010469097983098538
Summer Peak 1,6.14196786250997e-05,6.053297439419615e-05,6.291332478945594e-05,6.336537008364206e-05,6.490485300859758e-05,8.425428829330566e-05,5.646614732447275e-05,5.3624268167316634e-05,7.670544799598775e-05,0.00015940602816277255,0.00016294178104072485,0.00017427768611031532,0.00017622495814680937,0.00016510717283455348,0.00017071348282923242,0.0001692988655624612,0.0001580103778314217,0.00015320384028030283,0.00015163590695221673,0.00015024183719881756,0.0001620866883688553,0.0001633796011333457,0.00016900487806344503,0.00017149428833737208
Summer Peak 2,8.228962989934289e-05,7.898148024643536e-05,0.0001036353351370477,9.90200475180845e-05,0.00010859044701562635,0.00010857622181406104,0.00011795379080149552,0.00015195360312050834,0.00011898274704805206,9.281627905766307e-05,0.00010402099615726243,0.00014742208613298524,0.00014516185966205464,0.00012831764043079065,0.00014097332809005037,0.0001395887418043614,0.00014715654903709968,0.00014887147611469389,7.922488925099711e-05,0.00010053898292966793,0.00013367738026500442,0.00016571569534595788,0.00016289120254627047,7.838086062478947e-05
Summer Peak 3,7.285832126155062e-05,7.753841257653351e-05,8.530063089733088e-05,8.34165819789048e-05,0.0001238983444778382,0.0001262407610022572,6.037491659902618e-05,6.650597847366941e-05,8.91967555482707e-05,8.372637525743793e-05,8.844914217711673e-05,0.00011747803683803391,0.00012134254992993975,0.00010784599480037578,0.00011999115578123649,0.00013814409355650785,0.00012941298095131855,0.000108829114286333,8.808877040412919e-05,9.397168154035556e-05,0.00010888127335873909,0.0001586347061223431,0.00014927452349237732,5.552728402116311e-05
Summer Peak 4,7.838876351454797e-05,9.866599805690376e-05,0.00010320225677828198,0.00012177562828870548,0.00013750870121992455,0.00014342796564904004,0.0001326768744215785,9.519346829701946e-05,0.00010113011908360364,8.157046693131952e-05,9.281944021356647e-05,0.00011738952447273873,0.00013377537609800982,0.00012498420153065593,0.00010301574857998141,9.772871533154583e-05,9.772239301973902e-05,7.692830948717743e-05,5.972687963882929e-05,6.3044512759447e-05,8.254094179366315e-05,8.938642490247467e-05,5.517955687178917e-05,7.652684268744568e-05
Summer Peak 5,7.849940397116695e-05,9.884934509930093e-05,8.982424499509549e-05,0.00010664001382322888,0.00011119682005797919,0.00012108017398995759,7.355851729415359e-05,7.384776305931464e-05,0.00011691535108722882,0.00016224316558607356,0.00016836948572686173,0.00017403427710575354,0.00016089651317122543,0.00016542328842489344,0.00017176140601120934,0.00016757603559510847,0.0001615429695534706,0.0001620629796995798,0.00015210691918182324,0.00016067049052413234,0.00017377348174372307,0.00017070083820561882,0.0001921508615881358,6.216729199625366e-05
Winter Peak 1,0.00017822438925570953,0.00017525132212856232,0.00020223969065383517,0.00021001455359824614,0.00021492382871622547,0.0002258535252522291,0.00022490201732530587,0.00018487704185441366,0.00011436745942908886,0.00010986597342264802,0.00011401657112381152,0.00010998609734697721,0.00010496776235033058,0.00010381868217944487,9.66586640582451e-05,0.00012557217652868822,0.00013458147085337668,0.00018341184609318802,0.0001990959211079044,0.00021214675325508908,0.00021787950948590396,0.00018066322103518222,0.00018592338445843888,0.0002229847762698941
