Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.0001394064947372282,0.0001371888194851071,0.0001386137507100638,0.00014479622385096856,0.0001615852042309225,0.00019647348569688697,0.00020281821738236632,0.00014129772428963686,9.909195400450589e-05,7.230488629429791e-05,5.5445511628793546e-05,4.9314713906209975e-05,4.836708543368245e-05,5.098559970179278e-05,5.6013402353844965e-05,6.908044796635647e-05,0.00013191622510115063,0.00014603368278443097,0.00012211374993344353,0.00012726475676616913,0.00013878979314778023,0.00014941340262461622,0.0001571602625513366,0.0001472429783312892
Spring,0.00011951191956479943,0.00011788887323785173,0.00011587560234349149,0.00011535200584706955,0.00011882938995892805,0.00012691282079081682,0.00012048530066072734,7.579641591377865e-05,5.654427368275827e-05,4.9688984893597466e-05,5.780013950232966e-05,7.574479721929759e-05,0.00010371978976961033,0.0001320064443688122,0.00015755337294411363,0.00016783474622225243,0.00016842215703877448,0.0001778436323535636,0.00017234702134413536,0.0001532227913725158,0.00013928691379184042,0.00017005034396373034,0.00017158830453054444,0.00013318513031346243
Summer,0.00011011475522397506,0.00011100817689531765,0.00010521909988538453,0.00010576394051941677,0.00010643572193558849,0.00011258035310317407,7.039110053947777e-05,4.8465435770421664e-05,4.8867514886914854e-05,5.61471900946821e-05,6.833796647749632e-05,8.196040694428653e-05,9.464582499264954e-05,9.86907596495185e-05,9.713567883346825e-05,9.72970353385859e-05,9.342984027064887e-05,9.180270387773152e-05,8.215857852561832e-05,7.665896098966592e-05,8.982424968521906e-05,9.472879012876137e-05,9.558382214832885e-05,0.00010213911761820499
Fall,0.00011485230891778029,0.0001170597311033305,0.00011772151931160871,0.00011275658387750701,0.00010237436363206887,0.00010577452311761605,0.00011306419214786523,6.39548231922727e-05,5.755755500198164e-05,5.559983395020039e-05,7.225313508920688e-05,9.65563806844445e-05,0.00011786893387816142,0.00013292195552411164,0.00014548705559527122,0.00015696940449751824,0.00017927546877615205,0.00015297113861318312,0.00014697670732692107,0.00012266763358958907,0.00014635127817024107,0.00016624203203889325,0.0001571639788927614,0.00011842212615438715
Summer Peak 1,8.089145758777638e-05,7.855287547050549e-05,7.870617164834612e-05,7.913018235301169e-05,7.935523418856496e-05,0.00010655062846165393,8.202976324876321e-06,5.906795278071974e-06,2.716277806503777e-05,0.00017980989336544996,0.00014777099219675808,0.0001462380304183518,0.00014353414677090745,0.00014297314799242684,0.0001432634322440825,0.00014228168438174145,0.00014326995548569275,0.0001536158166795328,0.00017625146506706425,0.0001778724906072088,0.0001768352951911807,0.0001790727670634929,0.00021176399239320875,0.00024288311649485684
Summer Peak 2,3.645187411801898e-05,3.845450929236255e-05,6.128911654900633e-05,5.271105383154123e-05,6.443331900514183e-05,5.022896039884506e-05,5.2583850620141565e-05,0.00014000833468057295,0.0001013940059687595,5.2583850620141565e-05,5.36764935898567e-05,0.00012894817853041166,9.573509387187664e-05,4.415256083890686e-05,5.2583850620141565e-05,5.2583850620141565e-05,8.317785377216537e-05,0.00010729101638441612,2.169956321646209e-05,4.231626832562441e-05,0.00010082322232786354,0.00017878900605344748,0.00021311430340652834,7.080978767915106e-05
Summer Peak 3,9.139061495945706e-05,0.00010657672142809488,0.00012620841705411102,0.00012032119150086977,0.00019255630747185817,0.0001922986394282537,3.59593693764459e-05,3.835992228901407e-05,5.945282403572388e-05,3.52679057657605e-05,1.693759684098717e-05,5.0747558106859115e-05,5.2583850620141565e-05,3.262273129280833e-05,5.4009178911978925e-05,9.20233693956503e-05,9.24017174090442e-05,7.32201254541346e-05,5.2583850620141565e-05,6.708501671970425e-05,8.229395453397791e-05,0.00019583097476019848,0.00020110175398127208,3.935471663457562e-05
Summer Peak 4,8.281581386279707e-05,0.00012727496705738518,0.0001462641233847927,0.00018007408465066466,0.00020636274833993033,0.0002042655261622383,0.0001682539708529105,7.673941430285888e-05,6.983456305842024e-05,2.05155948642036e-05,1.2540931995685666e-05,3.509177824228403e-05,5.2583850620141565e-05,4.2776156859146296e-05,1.3640098207011042e-05,6.859188553166959e-06,1.008493152943045e-05,0.0,0.0,1.0032745596548535e-05,3.932862366813466e-05,5.773394987142574e-05,2.3891372397502604e-05,9.53176064088213e-05
Summer Peak 5,7.464545374597195e-05,0.00011724874470244691,9.951205076420539e-05,0.00012179218248397879,0.00012083000434646845,0.00013832207672432597,2.4935091055140944e-05,2.002961336424075e-05,8.381713144996887e-05,0.00016034127877968983,0.00015077168333746833,0.00014540957873385133,0.00014420604065676213,0.000144502848150028,0.00015517160980357491,0.00015661324619943787,0.00016329630722912837,0.00017043599517153562,0.00016555334882627129,0.00019284333010270873,0.0002030619880851491,0.00020052118547796074,0.0002660601939360382,3.0310242141978387e-05
Winter Peak 1,0.00020447100827296084,0.0001942066875992488,0.00024797776819245396,0.00025915534269159955,0.0002581018391715459,0.0002819834267066331,0.0002521950438934739,0.00017068387835272476,3.7081366933407113e-05,2.7912950850215326e-05,4.6957554731309897e-05,4.7919732868820236e-05,3.785763268502563e-05,3.38686704403641e-05,3.343487487328316e-05,0.00010089171636477107,0.00011843597467551051,0.00018971543575059885,0.00021293491426224674,0.00024046951709906817,0.0002569765799937795,0.00019080155547870372,0.00021993109088922874,0.0003093549485031986
