Year,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
electricity (BTU),8328334024396.086,8334585309985.138,8358423173251.307,8386823359707.85,8408561095338.704,8428695304353.526,8443373101531.027,8459441440935.259,8473010923694.387,8485981536175.864,8495220417706.041,8513651488966.618,8529182312994.644,8553094861391.404,8581131457992.2705,8617864581011.818,8664818217373.797,8719866451513.842,8779395482902.593,8848577598737.566,8918637333329.607,8935640967978.469,8955952187023.436,8976627143249.643,8996520452078.176,9015253151211.09,9033258228555.951,9052640970596.83,9070667261583.541,9089325044624.916,9109116362321.89,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),21361030030464.168,21361030030464.168,21334228372079.453,20701855165291.125,20053509584942.414,19401857882397.21,18746990102853.758,18095807920460.832,17457191576819.127,16801844150042.934,16145435646077.3,15505124344057.613,14864291343275.242,14809978362099.059,14759888182127.457,14720067399929.48,14703721344072.598,14684505455716.004,14672928693024.16,14673279202328.84,14681566761065.55,14554186168821.879,14445337499759.613,14342272514889.05,14251149739730.496,14171616774161.598,14101775867652.664,14044394729005.008,13985257501001.309,13927484650928.25,13869297564982.285,,
petroleum diesel (BTU),364411011897.6878,364411011897.6878,375348754346.3835,383436646888.9318,388174102819.67834,389043516879.50995,385539745186.26996,377294328527.2392,364389253124.48083,346442118423.4184,324558141948.0546,300134356242.7464,274378839596.8756,248547399070.0533,223638625113.61926,200315371541.69833,179033136792.82098,159492143317.61874,141632781874.99237,125181776541.14711,109859304779.1968,94796106672.80367,80853957056.77393,67973756885.00501,56242847167.17488,45731268836.413536,36488694776.32004,28541925284.828968,21852730387.90493,16366865174.267557,11983407533.631018,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),4206918084013.71,4206918084013.71,4195615682939.6885,4179942636144.9355,4161781996396.038,4143257238305.5,4124710402920.473,4107028734358.491,4092134667563.9746,4074187334985.289,4056376337241.5186,4041296629251.2944,4026646687209.952,4012812855769.342,4001272167650.151,3993232204703.4595,3992493975789.7554,3994004449966.021,3999917974284.901,4009088997544.711,4020105031401.451,4009036956965.336,3998933031342.9043,3985924272386.997,3970352139654.3394,3952427962707.6025,3933214673022.7056,3915036338969.119,3896312449733.3945,3878244795722.7554,3860831042450.7393,,
kerosene (BTU),75134019081.0318,75134019081.0318,75287639405.21504,75296177278.08902,75156136731.90814,74856615325.0689,74346077429.0107,73580530520.58934,72541156308.09473,71096732342.70003,69305171627.68216,67238377468.83617,64910685615.54883,62378328927.72307,59700667107.21289,56926479362.28766,54132794286.52068,51283327347.405846,48437351358.41982,45621993737.327805,42865012150.357414,39996093817.44701,37302248253.77639,34784920432.454865,32479745812.65854,30407448196.958267,28582266428.58151,27018158355.434296,25695944385.95489,24611713320.083904,23745809213.15787,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),2843196510309.5303,2843196510309.5303,2846156025128.978,2848373200873.6836,2850627387453.79,2854736040511.369,2859429993312.0396,2865317345341.093,2873216657887.835,2880780623123.9097,2889262402607.2354,2899358891152.262,2908447858114.6333,2915773471655.3896,2922019631755.3843,2926226831568.164,2929636861382.9985,2928705156234.499,2926485891937.9097,2923607249119.1636,2921037666884.3906,2909410134486.07,2899846774556.7617,2890878973134.3496,2883527018001.184,2877761965002.2715,2873361312998.871,2870894531593.778,2868402475743.6387,2866414788114.552,2864674955215.901,,
