Year,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
electricity (BTU),1881421810783.6287,1881421810783.6287,1881780089174.1028,1892656470377.4824,1903218580931.0847,1912664458513.0737,1922285547157.831,1931352397905.865,1940433438356.8774,1949728532715.6108,1959068772687.8682,1967901508463.0945,1975579346505.8906,1981757606313.5334,1986512284782.9058,1990117219187.3108,1991714822166.4475,1991814834238.561,1991234562363.4197,1989901034923.7075,1988118340071.4285,1985619211770.534,1983465971091.419,1981181914701.8794,1979337989840.6038,1977401793887.1492,1975379637798.685,1973707776799.5957,1971506355475.0007,1969204037911.4707,1966776425156.6382,1964440267276.7488,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),16645502097869.514,16645502097869.514,16645502097869.514,16520495459756.8,16372317111751.574,16219156318437.766,16073027469914.18,15930755411338.121,15798488067875.844,15684027441335.615,15587611010012.684,15512169388196.367,15452891811346.068,15411423278936.54,15406091746544.875,15418218767341.02,15437654684159.525,15464216339067.492,15496884575547.99,15531972396362.125,15565522940954.844,15594032077073.768,15622138229518.371,15645564819168.6,15666898879155.822,15682160600941.361,15691192493936.615,15697618855933.24,15694914488019.18,15686801238777.87,15673864423219.69,15658479742832.71,,
petroleum diesel (BTU),2183293395114.1143,2183293395114.1143,2183293395114.1143,2138207474765.48,2090450087155.5369,2038605770605.944,1982435293638.7827,1919475895429.8982,1847953428441.1838,1766487741118.8132,1673542585688.453,1569549924164.0105,1455839146684.9734,1334890394995.1765,1211030166430.939,1091253978086.4564,975484056221.2711,863592309467.5702,756035567007.5006,653201239995.4323,555868734837.5963,464967981626.80133,381500106741.8896,306417839606.6577,240429668764.86942,184044742443.90067,137326522912.56717,99963430955.52696,71257226964.51286,50183792817.20791,35486569516.50609,25802266890.98934,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),1286000000000.0,1286000000000.0,1286000000000.0,1286000000000.0,1286000000000.0,1286000000000.0,1286000000000.0,1286000000000.0,1286000000000.0,1286000000000.0,1286000000000.0,1286000000000.0,1286000000000.0,1286000000000.0,1286000000000.0,1286000000000.0,1286000000000.0,1286000000000.0,1286000000000.0,1286000000000.0,1286000000000.0,1286000000000.0,1286000000000.0,1286000000000.0,1286000000000.0,1286000000000.0,1286000000000.0,1286000000000.0,1286000000000.0,1286000000000.0,1286000000000.0,1286000000000.0,,
kerosene (BTU),38000000000.0,38000000000.0,38000000000.0,38000000000.0,38000000000.0,38000000000.0,38000000000.0,38000000000.0,38000000000.0,38000000000.0,38000000000.0,38000000000.0,38000000000.0,38000000000.0,38000000000.0,38000000000.0,38000000000.0,38000000000.0,38000000000.0,38000000000.0,38000000000.0,38000000000.0,38000000000.0,38000000000.0,38000000000.0,38000000000.0,38000000000.0,38000000000.0,38000000000.0,38000000000.0,38000000000.0,38000000000.0,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),2100000000000.0,2100000000000.0,2100000000000.0,2100000000000.0,2100000000000.0,2100000000000.0,2100000000000.0,2100000000000.0,2100000000000.0,2100000000000.0,2100000000000.0,2100000000000.0,2100000000000.0,2100000000000.0,2100000000000.0,2100000000000.0,2100000000000.0,2100000000000.0,2100000000000.0,2100000000000.0,2100000000000.0,2100000000000.0,2100000000000.0,2100000000000.0,2100000000000.0,2100000000000.0,2100000000000.0,2100000000000.0,2100000000000.0,2100000000000.0,2100000000000.0,2100000000000.0,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
