Year,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
electricity (BTU),14359412707313.18,14359412707313.18,14370142971753.604,14272928314728.691,14190683543178.88,14116802351146.273,14053753182395.355,14007478611569.922,13984079624220.58,13975009554835.203,13987785669840.098,14013567297228.045,14061771208960.75,14120857209591.006,14198433816946.244,14286571352809.686,14385220234610.523,14491762562180.777,14609956450871.273,14730228099343.055,14858802872822.914,14987909490972.64,15060285569084.53,15132806739880.666,15209378185848.229,15286181575083.182,15363208415868.545,15440651480389.338,15517232339063.355,15594296322709.523,15671308852793.646,15748615724713.34,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),7469440050172.551,7469440050172.551,7469440050172.551,7481947435900.016,7496366451195.476,7514279534298.438,7537089113528.347,7566425586020.822,7600432138623.929,7636456765129.784,7672299319198.58,7709255734909.1455,7746994490972.386,7783544150824.2295,7819038499313.345,7856254871113.78,7895838770871.713,7937363969663.188,7979281641556.689,8021439297008.619,8063308885053.743,8104827481534.852,8106546119456.342,8108088940805.198,8109744541761.7,8111698680118.475,8113976146360.425,8116519495983.336,8119361691447.897,8122354639167.169,8125610410129.565,8129211009926.091,,
petroleum diesel (BTU),693362074.2010928,693362074.2010928,693362074.2010928,667226473.2224263,631872182.868218,591033657.4846222,548810458.4128132,509033549.368864,474402856.8859327,446404560.0451902,425382720.6922628,410952723.7113718,402006118.02087027,397072294.3754504,394849079.3398076,394438570.3150016,395125572.3535188,396413305.4251208,397955763.74307925,399616723.1170368,401309329.6176565,403002522.65705967,403049805.8083078,403094059.5050706,403151126.44157827,403231139.20358944,403335738.0821576,403457722.5933444,403596515.0844801,403743018.96021193,403901181.4397382,404076633.44554573,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),1198191937916.281,1198191937916.281,1198191937916.281,1186765341253.321,1179301011643.5718,1175087752015.6826,1173433023277.4705,1173897393760.26,1175806667639.6858,1178575938073.0886,1181770006402.5278,1185581890727.3647,1189924418646.6843,1194385082679.7485,1198774038936.309,1203335206244.5515,1208111573783.977,1213083380143.9128,1218066560381.7698,1223072433256.0942,1228042075894.629,1232956012666.366,1233919320615.5222,1234794044147.1982,1235610502701.9429,1236392939894.501,1237153352023.6443,1237895699896.5261,1238627575493.737,1239344912253.1667,1240062519313.0571,1240793804794.7024,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
