Year,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
electricity (BTU),5856191207789.997,5856191207789.997,5864455576641.96,5881228431867.755,5901272653414.108,5916629025134.583,5930848549062.998,5941228819247.156,5952621569180.356,5962256067534.91,5971523894657.0,5978165992186.54,5991318413368.922,6002430155552.208,6019488669170.977,6039448955600.996,6065532785988.127,6098807998788.36,6137818320320.23,6179981431291.679,6228973828670.104,6278583738289.65,6290886787148.845,6305517126569.745,6320423183726.015,6334779256243.183,6348318009604.975,6361344791959.07,6375334392736.286,6388369564130.884,6401846831034.461,6416121678344.686,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),15030099811140.268,15030099811140.268,15030099811140.268,15011241563197.549,14566289592137.9,14110099100815.367,13651582347766.215,13190802690811.44,12732616302671.752,12283271520502.008,11822154372996.828,11360290627783.492,10909753234884.75,10458848763036.008,10420632931357.742,10385388357315.316,10357369561866.797,10345868110359.21,10332347380340.695,10324201710468.967,10324448336676.902,10330279648876.07,10240651807302.227,10164063442509.781,10091544607630.145,10027428579341.812,9971467401015.125,9922325772814.953,9881951116727.621,9840340836784.088,9799690563752.605,9758748825070.531,,
petroleum diesel (BTU),256407760922.09143,256407760922.09143,256407760922.09143,264103801818.90155,269794624405.77643,273128004649.5404,273739743881.11502,271274411535.72995,265472751447.57278,256392450961.26077,243764444470.1765,228366387811.8471,211181264416.90067,193059105264.32956,174883524366.31253,157357152360.63635,140946388057.2968,125971730373.48878,112222249102.11452,99656001844.23021,88080705530.86594,77299470749.25427,66700666726.64001,56890657564.53854,47827859848.64833,39573728672.24874,32177546406.75669,25674264007.127823,20082738764.061638,15376071210.411194,11516093410.003584,8431794302.577021,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),2960081915986.2896,2960081915986.2896,2960081915986.2896,2952129293102.196,2941101385864.8643,2928323152433.667,2915288717170.9043,2902238747828.593,2889797529266.7974,2879317729828.469,2866689584106.2515,2854157366631.575,2843546945884.4165,2833238918097.612,2823505124033.078,2815384837039.74,2809727738791.4673,2809208304370.907,2810271107877.996,2814431996216.3223,2820884933868.1416,2828636062355.559,2820848316949.336,2813738968272.1934,2804585713712.4883,2793628811872.5312,2781016958972.283,2767498057437.455,2754707373896.6333,2741532825494.0366,2728820018913.747,2716567311558.732,,
kerosene (BTU),52865980918.9682,52865980918.9682,52865980918.9682,52974071624.435165,52980079063.27532,52881543394.175865,52670793414.7064,52311567500.77901,51772911526.45225,51041584519.62532,50025255422.267944,48764673122.34918,47310430398.46205,45672614205.39495,43890791244.557014,42006728333.48245,40054747617.12172,38089048141.49778,36084099295.75573,34081606760.81878,32100657996.23582,30160783918.509033,28142148635.839725,26246698480.111115,24475450166.81053,22853477604.24056,21395362524.680122,20111123697.570526,19010582177.742794,18080242774.417328,17317353479.51258,16708083929.523012,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),2000536831402.477,2000536831402.477,2000536831402.477,2002619212404.9573,2004179266985.389,2005765363219.682,2008656303659.1965,2011959074124.958,2016101547053.173,2021659680525.5574,2026981856109.0413,2032949826381.4792,2040053942164.1624,2046449143164.759,2051603609149.7034,2055998547483.922,2058958827630.587,2061358201087.8982,2060702632449.2825,2059141108316.9036,2057115630667.9011,2055307614977.3425,2047126222401.4795,2040397227869.7378,2034087281660.5376,2028914281140.3892,2024857860552.683,2021761463105.9834,2020025780384.7878,2018272313997.2068,2016873732401.8464,2015649546953.6665,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
