Unit: MW/($/MW),change in capacity
hard coal,0.033074224310081786
natural gas steam turbine,0.033074224310081786
natural gas combined cycle,0.033074224310081786
nuclear,0.033074224310081786
hydro,0.033074224310081786
onshore wind,0.033074224310081786
solar PV,0.033074224310081786
solar thermal,0.033074224310081786
biomass,0.033074224310081786
geothermal,0.033074224310081786
petroleum,0.033074224310081786
natural gas peaker,0.033074224310081786
lignite,0.033074224310081786
offshore wind,0.033074224310081786
crude oil,0.0
heavy or residual fuel oil,0.0
municipal solid waste,0.033074224310081786
hard coal w CCS,0.033074224310081786
natural gas combined cycle w CCS,0.033074224310081786
biomass w CCS,0.033074224310081786
lignite w CCS,0.033074224310081786
small modular reactor,0.033074224310081786
hydrogen combustion turbine,0.033074224310081786
hydrogen combined cycle,0.033074224310081786
