Unit: MW/($/MW),change in capacity
hard coal,0.033074224
natural gas steam turbine,0.033074224
natural gas combined cycle,0.033074224
nuclear,0.033074224
hydro,0.033074224
onshore wind,0.033074224
solar PV,0.033074224
solar thermal,0.033074224
biomass,0.033074224
geothermal,0.033074224
petroleum,0.033074224
natural gas peaker,0.033074224
lignite,0.033074224
offshore wind,0.033074224
crude oil,0
heavy or residual fuel oil,0
municipal solid waste,0.033074224
hard coal w CCS,0.033074224
natural gas combined cycle w CCS,0.033074224
biomass w CCS,0.033074224
lignite w CCS,0.033074224
small modular reactor,0
hydrogen combustion turbine,0
hydrogen combined cycle,0
