Unit: MW/($/MW),change in capacity,
hard coal,0.08899800812178993,
natural gas steam turbine,0.007181844297615627,
natural gas combined cycle,0.013140859127455912,
nuclear,0.0,
hydro,0.028502220732106866,
onshore wind,0.0,
solar PV,0.00113879065668079,
solar thermal,0.0,
biomass,0.013760620613225432,
geothermal,0.0,
petroleum,0.000984512542193408,
natural gas peaker,0.07714330896740232,
lignite,0.0,
offshore wind,0.0,
crude oil,0.0,0.0
heavy or residual fuel oil,0.0,0.0
municipal solid waste,0.0,
hard coal w CCS,0.0,
natural gas combined cycle w CCS,0.0,
biomass w CCS,0.0,
lignite w CCS,0.0,
small modular reactor,0.0,
hydrogen combustion turbine,0.0,
hydrogen combined cycle,0.0,
