Unit: MW/($/MW),change in capacity
hard coal,0.016537112155040893
natural gas steam turbine,0.016537112155040893
natural gas combined cycle,0.016537112155040893
nuclear,0.016537112155040893
hydro,0.016537112155040893
onshore wind,0.016537112155040893
solar PV,0.016537112155040893
solar thermal,0.016537112155040893
biomass,0.016537112155040893
geothermal,0.016537112155040893
petroleum,0.016537112155040893
natural gas peaker,0.016537112155040893
lignite,0.016537112155040893
offshore wind,0.016537112155040893
crude oil,0.016537112155040893
heavy or residual fuel oil,0.016537112155040893
municipal solid waste,0.016537112155040893
hard coal w CCS,0.016537112155040893
natural gas combined cycle w CCS,0.016537112155040893
biomass w CCS,0.016537112155040893
lignite w CCS,0.016537112155040893
small modular reactor,0.016537112155040893
hydrogen combustion turbine,0.016537112155040893
hydrogen combined cycle,0.016537112155040893
