Unit: BTU,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,,
agriculture and forestry 01T03,1509514006073.7583,1519904166590.269,1530294327106.779,1545268774184.439,1557199633670.162,1568977766478.788,1582708056194.521,1593367038264.98,1600046683173.604,1607935258212.712,1614067524898.61,1606782494690.009,1608875931845.667,1600395629727.386,1594472256326.367,1589581580031.819,1585636727455.849,1585398144492.408,1585963991987.713,1586693786566.096,1586308757124.014,1584268402982.552,1584038570321.331,1584646425725.072,1586167105552.677,1588475603180.387,1591163608841.768,1594071712049.5408,1597396875325.966,1601493582777.706,1605922995447.376,,,
coal mining 05,386785177895.7537,393776135182.1509,400767092468.5482,404236075202.5216,409879342920.3495,415823621656.4825,417489989035.3267,418544834791.5186,425540741679.5154,428076043548.1792,431793934650.3653,435000172897.7155,439919879581.8068,442473856569.3687,442456541601.959,441933279828.3362,441432393547.7579,441228876521.8546,443502976183.9303,445477775189.1344,448995243513.1763,451033354793.0254,455149134445.9968,456984359207.0131,461312342836.3121,464401604342.0508,467855642201.6462,468967241990.1808,472772318576.7237,475792069140.2261,479319702755.9827,,,
oil and gas extraction 06,4752573082805.291,4838473570520.794,4924374058236.297,4966998737020.245,5036339662649.101,5109379222416.439,5129854497073.665,5142815778513.308,5228777083821.308,5259929279164.854,5305612387481.413,5345008627208.894,5405458889779.223,5436840553242.196,5436627797809.093,5430198286124.829,5424043710430.969,5421543021173.788,5449485728028.265,5473750816590.198,5516971255820.595,5542014285807.084,5592586398471.497,5615136486475.269,5668316028181.938,5706274931255.203,5748715976819.073,5762374616125.22,5809129004857.484,5846233801176.116,5889579145119.886,,,
other mining and quarrying 07T08,1906135201112.633,1940587684130.656,1975040167148.679,1992135832854.517,2019946700129.15,2049240994718.749,2057453102370.032,2062651540010.69,2097128415405.618,2109622762173.5,2127945085542.599,2143745907124.431,2167990957414.913,2180577337961.624,2180492007212.743,2177913294937.559,2175444852438.395,2174441890098.3943,2185648993328.935,2195381098161.443,2212715708106.248,2222759825296.675,2243043002949.016,2252087265032.579,2273416215615.761,2288640558320.843,2305662573450.711,2311140703450.425,2329892689925.185,2344774472311.435,2362159178334.048,,,
food beverage and tobacco 10T12,7551505156388.344,7636661381263.498,7721817606138.654,7747566867360.964,7761100961406.812,7748283561937.018,7688723120580.841,7574199003503.884,7449870630362.398,7324285111427.235,7197234311177.221,7057050034870.888,6946299987104.202,6828811507885.271,6726512957834.707,6636658499526.052,6559794434092.516,6490895396345.736,6429208249612.569,6421417525967.965,6422606390779.733,6428572846486.422,6443415478207.308,6455918101071.821,6474027521718.171,6489709781487.07,6503823358154.529,6518485835917.681,6533762267116.5,6552057691636.171,6567157218830.356,,,
textiles apparel and leather 13T15,289763529736.6229,292186891463.5543,294610253190.4858,299167781569.307,306933918359.9766,310721840723.9553,313548796141.9196,315954328050.9578,317132392064.8071,319326810895.5422,321834554447.01935,323344382158.8778,326434602429.1135,329161583575.0838,332529420707.6489,335976069154.358,339306202968.2649,343084809199.0905,347395053943.1044,351589197334.1789,356320573461.6224,361061922904.9522,366634735239.5289,372219466932.0089,378220732518.5253,383956325309.7299,390173933937.56134,395978340814.9777,400760190489.2889,405651817178.8849,410718824379.257,,,
wood products 16,1436733215122.154,1422116911850.086,1407500608578.019,1337066653757.439,1354100757001.908,1383100894847.968,1369112756649.372,1345207537260.885,1327985017718.252,1333404841082.874,1341332131972.453,1338052787648.171,1337989317737.9092,1334129047771.234,1331561974149.861,1330930991199.412,1333076810670.356,1339365524555.223,1347906325096.962,1353780921812.391,1357495769638.804,1366780292820.372,1376951524364.383,1382857474575.614,1391593828396.5088,1398190269213.487,1408214577390.199,1415536233916.987,1418006343037.998,1425277769984.776,1440684075526.857,,,
pulp paper and printing 17T18,13222534943693.35,13412911005518.96,13603287067344.57,13689071550601.68,13693058638924.29,13364997498538.0,13201486155463.72,12976396309518.92,12778285512210.94,12591733309613.46,12388786792939.568,12219220031048.97,12052209177788.92,11853353345063.05,11685327037867.92,11532737068004.84,11382899404848.3,11249759490088.62,11142698972783.92,11030735125592.54,10924441253621.23,10863708483190.31,10829615341971.13,10794927421409.46,10749277877106.99,10688801833414.72,10663860173266.11,10619875511525.83,10558317133920.13,10530955446027.25,10536819580564.35,,,
refined petroleum and coke 19,12687125075164.9,12723552453480.46,12759979831796.02,11528846288011.68,11129683953189.88,11219141554426.277,11574338637067.13,11611842750426.68,11651515771196.91,11736031915390.67,11920828826855.91,11648085342289.62,11764587651486.34,11806463676155.55,11941360886983.66,12081727119488.56,12184051425625.08,12230673872509.63,12333075260023.54,12350481735868.03,12418470999712.48,12487154441183.05,12555833074174.5,12531509034461.17,12633474526057.35,12703640719539.43,12674979601657.26,12788049021041.55,12952494473673.91,13014847090964.27,13199914515807.84,,,
chemicals 20,56906128548666.72,57811526772348.61,58716924996030.51,60411954596691.6,62317831927762.52,64079031078459.47,65838511269661.11,67029847073612.29,67831126994191.23,68655760347077.42,69407589379682.62,70326339345332.09,71562946939252.81,72495878837496.66,73408331974358.11,74317759491511.0,75218038043302.95,76293388467167.47,77400180162490.78,78186582021710.05,79179373150119.56,80403425381943.64,81587502393119.55,82830762751546.84,83882027551993.31,84859257962904.31,85999617703740.12,86727807204509.44,86997908099904.94,88064629970904.17,89810345031972.75,,,
rubber and plastic products 22,1421863520610.05,1444411790784.909,1466960060959.768,1497093411468.632,1533619494750.973,1558702907805.404,1578002389733.585,1590941773292.571,1599494826512.767,1614245664880.86,1630075611880.338,1640682021116.891,1660897334495.85,1675242205782.105,1692965035862.599,1713589383466.6553,1733975598068.037,1755726901738.328,1777046176372.3389,1798229602849.7517,1819772989260.108,1845361306674.664,1874443380686.408,1906281764896.539,1936960418423.89,1965575690758.059,1995831253780.918,2023807088088.3293,2048875919067.377,2079187391730.225,2117904309153.084,,,
glass and glass products 231,2397602434093.69,2387135354294.086,2376668274494.482,2364565467298.201,2337465127519.291,2320274240018.319,2291010389454.471,2237862387814.392,2184774229995.058,2137576388563.848,2095409850251.289,2056284013581.471,2022493432418.027,1999579049012.529,1988319699692.285,1981183240736.0667,1967814980061.842,1958408878093.476,1954797337955.645,1964669835063.1792,1966247240845.471,1964411126648.361,1970799237848.4019,1963451358873.41,1971026924364.312,1983556127116.644,1998999032835.312,2005579408698.212,2007623898501.38,2019180266948.274,2025723509864.846,,,
cement and other nonmetallic minerals 239,2493586209703.24,2609439626715.613,2725293043727.985,2855022449542.318,3014398006285.641,3100449876581.469,3130864882172.678,3126790938330.061,3082822724143.352,3032453280660.494,2974033897219.0806,2903840704097.471,2827107925571.231,2734532018577.927,2640550246777.0205,2557467783983.832,2473087840913.148,2394621396753.119,2322280595508.213,2245840351758.077,2182729275251.616,2120876670328.768,2059098096725.897,1999908458934.339,1950006572074.0737,1903798826781.064,1861657022767.105,1819453936764.476,1776199106999.001,1737343465950.467,1702085996562.405,,,
