Unit: BTU,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,1624734709859.9868,1625250550370.102,1552178146079.7915,1548973456292.9045,1553582949799.6978,1561907381102.4165,1568815625423.644,1572839014111.0745,1577289619444.7605,1580185773173.9111,1583578476260.036,1594007188697.566,1600215903395.2336,1606410157500.4827,1612416427979.6826,1617901022045.0151,1627600457341.8752,1636059084849.267,1644317180135.0493,1651025596057.7217,1655461580446.432,1660603048198.0552,1665835657882.0815,1670798490390.535,1675544715792.2837,1669198987962.7585,1663808104451.6106,1659386227462.8472,1656081402870.612,1653559761881.3347
coal mining 05,1802189806754.0938,1815239199409.7065,1632569117918.4026,1751818821574.6936,1633977625589.2258,1486411693828.909,1325787158054.362,1183417716703.228,1050728134393.4724,994313032383.629,985889845344.6976,989463665730.3523,984533989477.5938,975382535996.503,982922411017.3209,971565574673.5504,949397146443.5483,934641601521.4745,912950840426.4054,899691302390.4246,900615163847.9463,903057878949.8007,891297831036.6061,877668518086.9531,868088867242.6637,858839877060.7751,852968200545.8811,847090840741.3917,840191902399.5354,825157261724.9958
oil and gas extraction 06,7013159345164.741,7533489283984.643,7575350798148.194,7520709726735.625,7537870827183.424,7623096546907.079,7608131907009.574,7694288782705.833,7692496538049.506,7715131297027.838,7737852915115.008,7817160842951.194,7878132840985.307,7936495264926.072,7972910410664.579,8065148296957.991,8124858003648.656,8156318690395.804,8223038697166.2705,8220509705107.848,8228460545273.528,8284569599982.6045,8343296744096.065,8425504253540.617,8452650810217.995,8485552053227.67,8490215156528.792,8582612347750.923,8632652008036.07,8662892706940.679
other mining and quarrying 07T08,349644156383.0889,360976062202.6762,343867311248.5706,336950310459.3344,333028622455.5213,326031929692.0429,318446736981.7223,314150267372.10596,311759909839.01483,308888387511.18585,305618971971.9105,303491638815.0432,301702299192.344,299660327026.5001,298913792833.47546,298775520327.06854,299452959271.9832,300457737041.6246,302112597360.4513,303584171436.22955,305218772067.2877,306602094971.0335,309713059302.6346,312591715946.1764,315270874678.20013,317517228619.71155,318379284572.23145,318585105172.2191,319521191978.0458,321822041566.8698
food beverage and tobacco 10T12,8030769416378.586,7922299260760.352,7747494446408.118,7893990330152.066,7933420408972.911,8004014591346.126,8038181267216.731,7997567736043.058,7932322282686.849,7859338069848.31,7788737581608.561,7718783002030.067,7665356193052.29,7629398057930.784,7608177153160.562,7616046265812.845,7621320977604.035,7620878105622.47,7657569646742.703,7663621996277.225,7679976133996.969,7719432713165.497,7768778050151.188,7819877713357.228,7861495448633.064,7847474929843.638,7894343767508.995,7943940252895.195,7994659315884.665,8042363381787.773
textiles apparel and leather 13T15,315420255394.139,322412167595.9256,297667807630.6707,310095773962.39386,313894066190.3296,319983169997.31824,324245940062.34595,326514118292.4924,326721845828.6873,325981507344.42883,324796108604.31036,324620114089.5663,325250222545.7463,326387790540.01013,328079204939.2089,331024654176.646,334057072482.0281,336733128996.00354,341205570193.08826,344400315087.0168,348497715601.45667,353422604494.4949,358860165123.28894,364155583734.79987,368658593762.05225,371040795474.1835,376400273113.2279,381584714219.52124,386277568868.5603,391640933515.16705
wood products 16,1550685991038.0015,1548581638932.4575,1376676209692.4229,1332223536047.2144,1348235550863.8481,1340195868894.3408,1340689742192.6611,1351668318139.7046,1358342796974.125,1350671300403.8645,1341939042994.348,1340930358412.3364,1341739895345.4146,1343579240411.7107,1338451807696.633,1323113537353.861,1321888372954.7253,1317227997860.9453,1317789698147.1018,1319328284344.4126,1325822802552.1316,1330599637075.9187,1329567843940.0828,1325613423895.5054,1317506538843.9119,1308054339701.79,1308308987399.8345,1305065430884.062,1303290638072.965,1310988232136.6624
pulp paper and printing 17T18,14159662594902.37,14362684298091.395,13618147092084.91,13446455299291.654,13127402649727.36,13004985970232.488,12856123514401.932,12677819755016.37,12469324601006.15,12251443296406.664,12058781621018.795,11882577470764.016,11708795200799.486,11561617146491.502,11432781783700.281,11321224503789.154,11213577881149.049,11067076426389.078,10999719800049.123,10875610469964.027,10769254526204.29,10709787355501.41,10667972333206.953,10608945886296.787,10528108485406.574,10482733779166.68,10477339449902.156,10438919475559.959,10415576686423.219,10424652967569.521
refined petroleum and coke 19,11779000000000.0,11775760491507.236,11502938059698.834,9018784687527.81,8982934987411.941,9100350026224.94,8962758079443.807,9205949453098.201,9556304503649.172,9904332329804.42,9805941279291.93,9694790391412.434,9669700814969.686,9764856441461.572,9684093517800.502,9711492807457.533,9637855916199.604,9749520347250.29,9734459769512.057,9729549009871.104,9815879956545.127,9768640350489.088,9766674455367.08,9783584132497.006,9899404137181.69,9245770555341.152,9326579759292.633,9761828359208.213,9919395569987.145,10077605090082.738
chemicals 20,57714940811942.75,61745203416068.53,58444180606142.84,59076980917846.07,61025913237985.16,63733633119199.16,65722885366455.78,67077473952654.84,67584880032776.46,67936437184973.336,68451727110605.45,69252258356802.37,69957325968206.51,70922676628744.23,71889652449851.98,72821458569183.28,73774267509774.64,74501992856184.94,75510587235544.97,76456207632434.72,77425799975314.2,78316219707585.08,79223921766565.47,79914809080661.03,80495943477715.86,81378283679340.78,82493037664115.34,83199574589844.25,84193602850429.36,85699335207735.2
rubber and plastic products 22,1524005125967.7344,1556323402701.3035,1508747620377.2363,1520122619702.3118,1544929589517.9016,1584057154669.621,1612106007139.8962,1628338196887.148,1638294236396.8276,1642692120273.9624,1649251813427.2722,1662422561138.3965,1677388100031.813,1694494868620.506,1717471864460.565,1738961916079.1113,1758206200943.651,1775903259587.3923,1797810032979.6865,1815081327138.9927,1837739141104.3276,1862299469928.7139,1890811585650.3254,1915311837427.587,1935758763521.5957,1953857054131.6497,1980425032406.7803,2003525618368.519,2027999047439.1787,2062983895094.2935
glass and glass products 231,2876202227624.2354,2648416207068.3433,2392065755689.8193,2391945669906.885,2348213582465.3765,2346190165192.813,2311061091826.506,2265412438677.5913,2214850339589.7026,2156650145655.3076,2097086238602.3113,2040859257433.343,2003443809848.1956,1973151365892.9722,1949669066560.239,1933686336942.9404,1923548835329.3699,1910366055773.2842,1927350973977.8076,1929913120142.003,1927924360358.1187,1936183888050.6736,1928252633555.0188,1928951546322.0715,1932645543018.3145,1945661823904.487,1949168229185.5635,1943103599891.1873,1944119016700.0315,1945469745513.9797
cement and other nonmetallic minerals 239,2593888385044.257,2842425903020.136,2854346682458.0166,3048726881701.657,3290835781270.1494,3546022510538.8228,3781351151742.925,3959738225062.2397,3992883629854.271,4015507994121.62,4024717655753.556,4013839998758.119,4728710254289.261,4784808601473.433,4866413627211.509,4961302485220.225,5025498390504.95,5061380355058.617,5158137915033.659,5210823626357.594,5266931164838.278,5316792463621.504,5344350399361.762,5350250803361.355,5387137430508.191,5414011021741.99,5435636641686.209,5449206432214.807,5445770651683.867,5425093963501.338
iron and steel 241,4923366804944.125,4222214457091.9463,4372897548180.109,4613152203138.928,4907428160530.971,5275213552816.846,5496900077749.575,5591819428936.469,5661154116246.254,5679527211592.329,5728956313829.207,5843775976272.863,5753121697339.874,5687611060279.992,5646592966296.309,5616703263006.31,5626769348291.757,5606219254847.912,5581930875487.011,5553603456226.388,5548367701942.778,5554141043774.949,5539981451725.058,5510431341748.369,5464946834943.319,5437653726874.372,5432260768324.032,5406938440503.302,5386783494639.217,5407985671207.058
other metals 242,10272430364855.902,10434176053195.67,9810234390996.36,9986260402231.309,10116903217324.328,10346529601540.125,10487153212540.15,10536168457920.432,10495392076381.758,10413546524619.127,10342700995232.104,10305208349024.715,10312329659166.89,10362770520071.898,10431124874436.107,10504552140796.707,10587074824030.21,10659430374193.91,10770057778272.604,10809730183618.447,10912665902801.393,11054299509892.895,11182685336737.422,11286008469237.738,11405219427970.771,11489784908858.248,11627768349996.14,11717075934311.113,11816743097384.64,11965940428777.166
metal products except machinery and vehicles 25,1113247302355.081,1097867440090.1744,1065728178656.2341,1076461182132.5088,1099499536537.1516,1136676703528.791,1164239931705.7676,1175218147250.99,1176764817652.2175,1171977652236.6191,1170163739425.7114,1179160776259.9556,1189752273577.9207,1200492478413.3215,1216844289243.0244,1238448176347.6199,1260229546165.2878,1279963655783.075,1300524520097.1245,1313708388859.0042,1332749052909.651,1352133422654.1526,1369935913573.2651,1382431796271.627,1389026805990.4382,1390452611236.651,1403906884118.4675,1412067137209.6907,1416222778331.659,1432850073681.3735
computers and electronics 26,91072683267.23907,81728345038.20476,85788854570.40536,94276890640.71832,99773667629.79858,104469993264.8819,106955164379.80132,107168915654.70915,105910569783.09195,104198087847.59674,102618782916.99623,101417431056.28894,100284589253.39595,99566718595.67586,98990089342.54759,99694707667.66246,100301427785.5212,100265496315.56168,102104192240.98634,102198588277.1488,102713582982.11256,103935609985.29114,105687391766.20346,107429795514.14241,108415620218.151,107312017516.86255,108800179356.7073,110290156515.79178,111760764833.38565,112746194008.42001
appliances and electrical equipment 27,819957010151.9192,831961121942.0084,808538185654.5996,816186664889.1432,828878936046.4386,841088273486.5199,849519816945.3293,852876742870.5878,851138962522.7557,846759810282.1389,838691333906.8359,838819464155.6848,848878050128.8076,860411199642.9857,873566158867.0112,889653112705.7571,906449939866.315,923152082537.5537,944102596767.7831,962075317038.7461,981816737191.4929,1002111193028.2961,1024754848703.2212,1046970013992.3292,1067285362299.329,1084552861666.1117,1107858289155.623,1131372375467.68,1154524730216.3843,1180723450024.135
other machinery 28,563050975038.701,543373959551.5483,537798283993.9244,550852149949.2051,561765418723.8829,587502277376.281,607683273350.0259,613629696692.5593,612688155841.1228,610370815275.7688,609986615748.9568,614687477081.599,619054109240.0142,624594891491.8524,631892615674.919,642017490014.7551,650798770570.5747,657275330609.6674,668641560395.8472,673740554915.191,681226983886.0903,690843744031.1365,700257913510.7345,708139843583.5306,714001424854.3466,717062229165.8373,727468452679.5029,737228995318.1824,744967332294.9524,753594812017.5161
road vehicles 29,4113842767203.8413,4116484782563.4,4237560499636.779,4401798791816.378,4409312806582.103,4451989437736.744,4549340054503.999,4595493904461.118,4582147523769.883,4561141799864.146,4557620163017.956,4593770815221.515,4632625819011.232,4671129354636.294,4719694808572.808,4787461297734.079,4827101147097.612,4860185099256.459,4918213142483.23,4958095786404.592,5017147240935.99,5089335853726.308,5156352514136.416,5210841753078.916,5259149539977.643,5290293957315.957,5367323868771.819,5436826176976.186,5503438819574.8125,5574523266003.091
nonroad vehicles 30,50299640882.440926,50331944602.17741,51807510747.394775,53809414375.06063,53898456779.1327,54417605061.86496,55605486879.472534,56167597693.563225,56002522294.13699,55743908122.17223,55699043915.68529,56139055162.5881,56614516738.40761,57085676317.842354,57679792639.82079,58508575952.09443,58993618203.67483,59398540878.24092,60108313836.603615,60596314939.5502,61318598358.509384,62201449223.64839,63021084708.577995,63687605294.76092,64278569683.01939,64659755170.42361,65601772303.43106,66451791655.238716,67266486772.83665,68135836597.79309
