Unit: BTU,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,,
agriculture and forestry 01T03,3702496740622.133,3859993152470.8306,4015801766049.383,4127888646441.835,4214265485260.825,4304634809234.067,4389571473461.788,4472465471209.798,4539932558061.39,4608389637588.83,4680439962614.621,4754048515380.914,4820010073890.33,4887377564933.095,4961766597412.828,5035959612937.458,5108952163042.129,5180910112770.659,5253251074461.409,5326760503926.79,5400234775850.166,5475438072359.218,5552100931049.899,5628903917868.938,5707408007009.087,5787602803296.23,5868144125075.077,5949747113074.034,6033675282987.886,6119236957059.347,6206683568562.354,,,
coal mining 05,12388987547679.21,11729823926461.21,12374865934286.55,12886403792061.9,13147897092345.54,13405716045063.36,13535657641073.19,13558519497497.46,13624862922951.328,13707017853642.73,13818278711301.44,13903485725883.83,13907924572268.47,13962323502921.64,14010472210366.51,13996550618915.09,13972600223301.59,13982302614496.85,13993936661089.59,14006189191288.32,13996832877460.63,14001454614836.17,14084704197168.56,14198358119905.85,14279080887063.87,14290820453876.51,14343987242937.54,14392556865070.56,14436885249950.28,14486929983633.03,14503470438956.76,,,
oil and gas extraction 06,1262534715144.113,1195360787367.93,1261095612305.93,1313225320328.182,1339873532550.136,1366147300021.096,1379389364820.36,1381719166773.683,1388480080644.549,1396852310547.838,1408190662022.502,1416873923142.109,1417326276301.2542,1422869952743.903,1427776682563.795,1426357963525.631,1423917230916.36,1424905980453.542,1426091580781.6077,1427340209425.774,1426386727878.733,1426857719060.089,1435341502525.961,1446923726046.318,1455150007285.787,1456346360949.448,1461764472528.296,1466714096846.537,1471231505921.453,1476331455642.24,1478017057388.963,,,
other mining and quarrying 07T08,2708774666875.461,2564652662425.172,2705687064400.5845,2817531618683.728,2874705493840.191,2931075995874.735,2959486913400.496,2964485515367.079,2978991090539.511,2996953752472.887,3021280243356.899,3039910224350.31,3040880750359.04,3052774736424.595,3063302150264.3086,3060258281336.272,3055021677081.904,3057143044253.893,3059686755801.136,3062365694921.844,3060319995402.472,3061330509382.862,3079532510053.385,3104382229654.521,3122031757985.7266,3124598540869.2993,3136223126879.524,3146842571084.092,3156534695280.97,3167476663402.953,3171093130542.586,,,
food beverage and tobacco 10T12,5823244035790.021,6033569053241.025,6246258194875.107,6449309148287.185,6589734485213.747,6727081428234.79,6845833027660.04,6970682602640.82,7065948148653.324,7155760594351.084,7255923256556.483,7346985813894.906,7428676637702.113,7518707952396.963,7621809464166.006,7718153195900.484,7825987263018.204,7924978658631.537,8023940159632.881,8124385005861.377,8223732856854.306,8320639375418.472,8417875878045.021,8519462388871.293,8618423177748.296,8716133031476.31,8818389048636.346,8919289940479.045,9023572118075.016,9134028597808.736,9242799461959.549,,,
textiles apparel and leather 13T15,81504122941.69029,80678903584.63763,84358188903.12149,86141174084.50192,87145787244.5414,88394760330.12056,89501105873.40248,90641080478.98329,91408895013.9523,92188258954.91325,93134998129.82478,94104172347.65642,94670492996.289,95104287824.33475,95735038440.56169,96459396968.19214,97218256331.5873,97894058021.64542,98757236974.04128,99673074865.60895,100596762232.6993,101728103447.5396,103003218315.5223,104424292310.5668,105743171568.3386,106988947052.9815,108250783464.6515,109315757657.17451,110459358611.9418,111691567465.2185,112871009752.9696,,,
wood products 16,2985118373150.527,2965825991912.185,3160028802630.583,3216461048738.533,3240022805040.757,3284621959536.9375,3302781675366.424,3315279811522.556,3308117690277.715,3301875739453.873,3307540620490.516,3330650703265.383,3355402034369.762,3353672126970.706,3339260640027.136,3344657245188.743,3354396947064.714,3351120393579.584,3377445019844.6953,3397198887344.841,3419966085709.456,3480276963829.23,3527960345832.665,3590613272313.12,3670306831782.46,3753684214297.292,3823878271061.094,3875324407914.099,3927115280132.887,3983150322805.738,4047088433776.244,,,
pulp paper and printing 17T18,8050807700560.916,7950019103113.354,8093387882125.04,8100758465596.336,8078193567056.168,8035391414166.841,7972908301898.094,7900123746391.803,7790527190328.054,7665681295619.101,7557772685333.812,7445227782263.732,7308385182007.22,7172176797659.801,7053249838290.573,6941512145036.182,6845668547524.994,6764239191219.69,6702988350982.794,6648983423836.125,6593852293170.054,6550128304951.316,6526696912345.529,6515424358118.548,6494321224031.374,6474527090647.011,6464660727214.718,6467597521772.462,6464451758798.639,6473671689548.53,6478912402025.631,,,
refined petroleum and coke 19,2284124715765.098,2430193726213.46,2304472206353.396,2362395099769.169,2334396317523.728,2362294939801.5317,2388147573771.81,2370658116843.652,2397716412283.625,2429673607945.372,2458882974503.649,2465773028030.186,2477996161625.798,2482014146416.674,2520630544097.072,2524891326992.4453,2561263330869.042,2572425728513.478,2582994786813.82,2621816999118.049,2630858882079.636,2641549718590.6,2662712499132.675,2673141952563.145,2681883740995.902,2687737722512.6553,2710631404538.41,2742874075376.6265,2770202306715.481,2780061742149.662,2815979812649.284,,,
