Unit: BTU,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,2324510000000.0,2306510000000.0,2282410000000.0,2301140000000.0,2338080000000.0,2355320000000.0,2380540000000.0,2393220000000.0,2408280000000.0,2408110000000.0,2440980000000.0,2476050000000.0,2515600000000.0,2558320000000.0,2603390000000.0,2648760000000.0,2691870000000.0,2735100000000.0,2778850000000.0,2823560000000.0,2868650000000.0,2911880000000.0,2956860000000.0,3002500000000.0,3048640000000.0,3095300000000.0,3143200000000.0
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
food beverage and tobacco 10T12,1522580000000.0,1598630000000.0,1874020000000.0,1897830000000.0,1914430000000.0,1913870000000.0,1926430000000.0,1946330000000.0,1967420000000.0,1991870000000.0,2024590000000.0,2060220000000.0,2109930000000.0,2164610000000.0,2231500000000.0,2306790000000.0,2376070000000.0,2444700000000.0,2514900000000.0,2583780000000.0,2653320000000.0,2716830000000.0,2784440000000.0,2853070000000.0,2922400000000.0,2996060000000.0,3065680000000.0
textiles apparel and leather 13T15,6290100000.0,6290100000.0,6290100000.0,6290100000.0,6290100000.0,6290100000.0,6290100000.0,6290100000.0,6290100000.0,6290100000.0,6290100000.0,6290100000.0,6290100000.0,6290100000.0,6290100000.0,6290100000.0,6290100000.0,6290100000.0,6290100000.0,6290100000.0,6290100000.0,6290100000.0,6290100000.0,6290100000.0,6290100000.0,6290100000.0,6290100000.0
wood products 16,1681860000000.0,1647520000000.0,1122220000000.0,907336000000.0,1017960000000.0,1242900000000.0,1248860000000.0,1127340000000.0,1093790000000.0,1148620000000.0,1265690000000.0,1360450000000.0,1467620000000.0,1552110000000.0,1655020000000.0,1736420000000.0,1764400000000.0,1671610000000.0,1619420000000.0,1525050000000.0,1465190000000.0,1493810000000.0,1521570000000.0,1563720000000.0,1602660000000.0,1670440000000.0,1728290000000.0
pulp paper and printing 17T18,10132800000000.0,10387500000000.0,11979100000000.0,11886600000000.0,11617400000000.0,11337400000000.0,11080300000000.0,10920400000000.0,10775800000000.0,10625200000000.0,10498800000000.0,10414000000000.0,10368100000000.0,10338700000000.0,10405300000000.0,10521200000000.0,10664200000000.0,10791800000000.0,10925400000000.0,11071600000000.0,11226600000000.0,11396300000000.0,11544700000000.0,11703000000000.0,11843300000000.0,11997500000000.0,12148900000000.0
refined petroleum and coke 19,7012870000000.0,7012870000000.0,7012870000000.0,7012870000000.0,7012870000000.0,7012870000000.0,7012870000000.0,7012870000000.0,7012870000000.0,7012870000000.0,7012870000000.0,7012870000000.0,7012870000000.0,7012870000000.0,7012870000000.0,7012870000000.0,7012870000000.0,7012870000000.0,7012870000000.0,7012870000000.0,7012870000000.0,7012870000000.0,7012870000000.0,7012870000000.0,7012870000000.0,7012870000000.0,7012870000000.0
