Unit: BTU,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,916107986191.78,901381587720.3743,934930524295.5557,942866115116.5723,954050577719.9066,966793036859.7101,978390585344.8641,988673097687.3129,997995078950.6409,1006449794715.6251,1015043618783.5697,1023415058932.2542,1033201201701.9554,1041587562312.894,1049614631297.0544,1056977639994.1307,1065848590801.7775,1074489025976.0754,1083089727899.3813,1092022447943.8939,1100827546587.4065,1109871768372.4714,1118674454420.314,1127023351416.9265,1135569658603.3193,1143982383406.0928,1152328604682.1177,1160494312782.7673,1168764055274.4236,1177106768976.5984
coal mining 05,24573555441.118504,24573555441.118504,24573555441.118504,24573555441.118504,24573555441.118504,24573555441.118504,24573555441.118504,24573555441.118504,24573555441.118504,24573555441.118504,24573555441.118504,24573555441.118504,24573555441.118504,24573555441.118504,24573555441.118504,24573555441.118504,24573555441.118504,24573555441.118504,24573555441.118504,24573555441.118504,24573555441.118504,24573555441.118504,24573555441.118504,24573555441.118504,24573555441.118504,24573555441.118504,24573555441.118504,24573555441.118504,24573555441.118504,24573555441.118504
oil and gas extraction 06,2150559309.8975897,2193849313.065095,2328879504.3735843,2327076042.955654,2340966022.1931434,2365727951.0562053,2362775592.413948,2371805698.744846,2364507828.534194,2366995562.5359983,2368391817.1876903,2381666042.3851886,2399669317.773091,2410830206.442953,2414061143.3805046,2419810231.764872,2427358312.905702,2427327957.5387306,2431259196.1354866,2423274432.5286355,2417082815.1880198,2418463928.1000595,2425617785.86393,2432767921.0340157,2427626058.3949637,2430427117.932729,2422373937.5555115,2427691714.1485205,2436260629.841358,2443740573.133293
other mining and quarrying 07T08,4767533380.414527,4767533380.414527,4767533380.414527,4767533380.414527,4767533380.414527,4767533380.414527,4767533380.414527,4767533380.414527,4767533380.414527,4767533380.414527,4767533380.414527,4767533380.414527,4767533380.414527,4767533380.414527,4767533380.414527,4767533380.414527,4767533380.414527,4767533380.414527,4767533380.414527,4767533380.414527,4767533380.414527,4767533380.414527,4767533380.414527,4767533380.414527,4767533380.414527,4767533380.414527,4767533380.414527,4767533380.414527,4767533380.414527,4767533380.414527
food beverage and tobacco 10T12,1923730884809.7551,1907244339312.268,2118292816965.1826,2143899377257.2983,2168598679275.1416,2205619538610.4985,2248917556225.875,2290460391412.9194,2325606635107.627,2360535285005.608,2402027637151.859,2438971346790.8535,2471033679613.153,2502867943372.163,2538263426086.3403,2575049358793.959,2610089444841.077,2646946727805.7207,2685529992074.2124,2724135487510.125,2762534368766.079,2803848282102.511,2844945131945.387,2886103503752.709,2926750476813.3247,2966026217284.1646,3007121539814.9893,3048905436340.4185,3089934151993.716,3131676593157.3823
textiles apparel and leather 13T15,29681100692.50465,29690987142.672024,31018752201.998775,31098547220.931145,31248827117.089878,31665450502.35371,32213725580.056355,32752141198.0386,33233913676.081505,33624293887.753307,34011286301.339355,34555996315.308136,35166237165.97579,35792271458.5326,36463243632.33662,37132553461.046585,37839065584.77193,38613912504.281044,39406581907.871544,40281275483.89041,41239999023.66627,42239993374.90872,43257919430.16685,44285993424.427315,45296941343.912315,46325813037.90966,47431080326.13009,48528966279.63247,49560957811.69836,50766894789.09631
wood products 16,4270648365581.4307,4114218923245.896,4095320480137.092,4001177679040.5566,4089396625466.1763,4050191448362.7324,4042730283272.5444,4105356663052.8213,4185745458114.525,4227417674572.954,4254900826274.2573,4318521375309.176,4401665834188.234,4497490836267.795,4559399505252.103,4564370848132.275,4605024338112.435,4641181395002.43,4685105454642.16,4741419528239.429,4814124959630.555,4877956957467.225,4927100989818.459,4951278342211.257,4942995190667.083,4944814049306.937,4971806557968.236,4982542223544.758,5007547311626.426,5081120165455.887
pulp paper and printing 17T18,14435648899213.936,14435042277207.97,15400307640178.83,14972507703917.488,14902840945132.938,14914714558255.256,14947813675206.025,14981000081636.814,14998530979252.03,15009742203530.324,15065774535189.533,15137618545221.316,15228049665560.676,15321121432377.33,15414190400362.992,15479092707623.89,15560742267116.94,15622866891582.375,15695815623169.787,15784644176670.678,15864103117438.195,15948080391116.67,16017468550092.809,16058480545913.453,16083207180663.53,16148845800761.504,16255713810167.592,16298706283962.49,16358939592158.81,16483957649809.385
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
