Unit: BTU,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,,
agriculture and forestry 01T03,1175916235214.387,1220476417770.098,1257354761465.607,1279969292736.2,1300918622444.491,1323121792473.046,1344036665376.269,1364096938153.567,1381414184195.134,1400112740347.072,1419408163800.758,1438308312650.984,1457769862760.109,1478482368196.646,1501074726819.008,1523831356730.381,1546247006992.079,1568036399724.512,1590170503228.116,1612628775946.0232,1634561908604.922,1657219602630.739,1680782613529.584,1704456691556.007,1728700866597.164,1753463351502.241,1778299877760.931,1803437860286.678,1829340386306.407,1855731668853.403,1882732867433.06,,,
coal mining 05,203093325.5163682,189776842.851179,198282674.2719877,210373459.2536919,216827417.639039,224641842.4562918,228989404.2959968,230822364.1274228,232727672.46274203,234655982.9039187,236611718.93284833,237975232.6522822,237729188.7592865,238811794.9950805,239372332.0675904,238351130.3138145,237294475.1718083,237085621.2932687,237386221.4629773,237787775.3195044,237640194.85685256,237580330.4018648,238969893.5146841,241134319.5894907,242654227.9688351,242421061.3231356,243444589.5007233,244091662.98572513,244490857.6519078,244614944.5107138,243769174.7722661,,,
oil and gas extraction 06,1098492898.877148,1026466594.671735,1072473007.68924,1137869747.884831,1172777972.6525667,1215044699.777825,1238559829.072216,1248473957.730207,1258779405.588713,1269209267.432167,1279787469.026902,1287162453.579011,1285831649.28704,1291687259.0628717,1294719096.727374,1289195612.033864,1283480366.75387,1282350716.127019,1283976604.870466,1286148532.770066,1285350298.313942,1285026502.942863,1292542383.674506,1304249349.756598,1312470243.069605,1311209089.341856,1316745157.21618,1320245053.761371,1322404221.252259,1323075383.3049548,1318500776.781536,,,
other mining and quarrying 07T08,4165966889.963169,3892811552.470428,4067288049.817663,4315301172.747121,4447688472.399611,4607982440.554454,4697162124.969136,4734760849.343452,4773843627.765292,4813398238.588113,4853515418.812099,4881484595.025692,4876437601.437441,4898644642.076115,4910142700.314789,4889195223.663915,4867520506.759678,4863236376.098937,4869402459.356176,4877639362.59549,4874612107.418839,4873384133.349624,4901887649.675437,4946285599.930529,4977462833.195224,4972679985.09641,4993675182.688124,5006948325.500852,5015136835.6734,5017682176.560163,5000333262.124163,,,
food beverage and tobacco 10T12,1741892796973.497,1827904275352.998,1911144453410.7563,1973716416345.445,2028043229870.34,2084064720074.484,2137111196602.194,2190461193473.104,2238435454036.728,2287895247384.006,2338742959920.389,2392210673975.989,2444188695362.84,2498288621191.365,2557027983665.812,2614479612111.035,2672255772100.89,2727294652065.631,2781801747447.006,2837229796007.288,2892611919436.148,2949216670910.821,3008971620168.313,3068908923661.405,3129172604175.423,3190643679992.388,3252990252789.339,3316952782112.736,3383212173081.368,3450863854900.165,3519902291140.239,,,
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
wood products 16,3674597301768.181,3718719248613.167,3949651602315.465,3959616091158.342,3974822277767.986,4025354606905.964,4029080859918.13,4030031589365.536,4013742211793.044,4012429977747.504,4038876620852.2,4070875663644.534,4091540819389.069,4067107674553.444,4013817063250.829,4026064476966.278,4030502874119.984,4033393602936.789,4084684791492.677,4123688182812.305,4168157365510.497,4257890395956.602,4329884388935.059,4414658317080.409,4518184601395.922,4630600373256.524,4725422708300.878,4805744639395.011,4893635634323.634,4985865695132.654,5089954435537.416,,,
pulp paper and printing 17T18,16617760123471.83,16458532004071.51,16751645226235.89,16734644420073.39,16785772494470.73,16829011209583.982,16872524028180.71,16890348227575.23,16876204367123.62,16871589055198.86,16919564424771.068,16981094266628.47,16974082475154.26,16961756569402.09,16962857314462.2,16952039510384.73,16926221951427.031,16928528524607.87,16953741536457.639,16965871334498.02,16950369967757.92,16962368695980.78,17031274374665.508,17115864516673.18,17163965559905.74,17219427245523.08,17295459561527.01,17429083571936.54,17532221601916.75,17671169453887.55,17800626672435.84,,,
refined petroleum and coke 19,190464414975.1121,185467302406.0752,183282469206.262,184410474871.884,185031432945.2175,186383585258.5752,186978320662.89,187447196433.8076,187930629267.7355,188435518371.374,189370520755.6346,191402012639.9039,192094611317.8069,193178856541.503,194483561047.4496,195762839424.3672,196777589481.0129,197873410847.32,199009176673.278,200316193755.4203,201750830479.1131,203153218489.8449,204850263356.5437,206750011441.8963,208708783477.271,211640228302.2479,212655299795.6176,216319699079.2741,218374509966.4376,220588122593.91434,222832262237.583,,,
chemicals 20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
glass and glass products 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
cement and other nonmetallic minerals 239,863852315615.3085,813675013849.2307,794101458216.5298,772991408218.5485,749937928588.1,725551166234.5892,697572332906.2667,667309726567.9893,635060376856.5851,602279452521.8274,570949987906.2533,540723493417.9507,509692639897.0329,480429947247.1259,439694904416.1487,440010570225.0811,439589788668.8527,438560874002.0368,437999911568.8267,437576137757.8586,439308027495.3723,441774783140.2186,443420602888.7405,445866014541.6042,448711444005.8305,451422551951.2155,454035393340.7614,456508053853.3257,459792536969.2624,463701479756.8179,468331100840.8307,,,
iron and steel 241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
other metals 242,237742145848.2613,237742145848.2613,237742145848.2613,237742145848.2613,237742145848.2613,237742145848.2613,237742145848.2613,237742145848.2613,237742145848.2613,237742145848.2613,237742145848.2613,237742145848.2613,237742145848.2613,237742145848.2613,237742145848.2613,237742145848.2613,237742145848.2613,237742145848.2613,237742145848.2613,237742145848.2613,237742145848.2613,237742145848.2613,237742145848.2613,237742145848.2613,237742145848.2613,237742145848.2613,237742145848.2613,237742145848.2613,237742145848.2613,237742145848.2613,237742145848.2613,,,
metal products except machinery and vehicles 25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
computers and electronics 26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
appliances and electrical equipment 27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
other machinery 28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
road vehicles 29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
nonroad vehicles 30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
other manufacturing 31T33,80771527994.17369,80562543257.20015,86866080141.16832,91494293232.92348,94191648589.83937,97166089543.99571,100085952709.0771,103007381329.51,104946063972.7939,106954943433.9637,109065667488.9106,111343412130.4895,112545899725.4097,113699701895.7253,115002108645.3894,116447206295.1086,117795762005.4113,119087752911.4499,120554028022.2196,122076216650.9876,123657894951.4316,125454810337.0011,127391153086.35532,129410097880.7241,131418155537.0421,133417485957.3983,135416626912.659,137304229766.1937,139304571456.4971,141377622745.5158,143459818093.7064,,,
energy pipelines and gas processing 352T353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
water and waste 36T39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
construction 41T43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
