Unit: BTU,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,,
agriculture and forestry 01T03,9549717071400.846,9747076066520.59,9944435061640.33,10108961286809.74,10237978516968.78,10361535345504.46,10498593665072.8,10615082091013.352,10710458251268.34,10809411316994.688,10899452399303.73,10984193457886.588,11098318416001.94,11172748246789.57,11246578166244.857,11314957832370.25,11382211483362.2,11460908361677.23,11538636077967.06,11616626913941.848,11688636802813.21,11749895678683.541,11816565260526.44,11884463502455.7,11949678973288.31,12015030245330.32,12078759572180.55,12140493577981.03,12203383327217.35,12269163597061.61,12334985563997.13,,,
coal mining 05,417847718642.1401,431425775364.9258,445003832087.7114,456786513438.0292,454487530459.5542,458955470586.9191,462658293893.0614,462832307277.7283,466635463827.9152,467053165112.9845,467860766432.0144,468605014872.76776,468375034976.049,469433930484.3143,465811371346.6757,464090341949.48584,461942385134.6301,460890574167.7685,461492150470.6039,461822518212.8425,463032050090.8627,464510843076.8653,465906320278.5852,466003309182.2755,466917525948.4102,467652649875.9794,467969767660.2427,466817085018.1229,465802152797.6174,466871747161.6011,469605218345.3455,,,
oil and gas extraction 06,19432363765.76279,20063822849.2939,20695281932.82501,21243245556.70095,21136329396.73196,21344114754.8063,21516317703.95517,21524410344.50361,21701279376.55562,21720704930.30346,21758263116.95599,21792875024.08766,21782179613.26581,21831424450.05326,21662954254.36968,21582916317.56714,21483023757.86844,21434108393.70828,21462085211.6446,21477449244.65767,21533699554.02003,21602472080.36442,21667369935.25465,21671880486.76341,21714396915.51889,21748584479.39949,21763332311.84051,21709725824.57538,21662525537.90025,21712267934.07818,21839390337.80547,,,
other mining and quarrying 07T08,2065673721852.101,2132798259607.677,2199922797363.252,2258171709951.317,2246806448125.661,2268894175544.392,2287199468259.68,2288059721552.734,2306861022111.082,2308925971923.313,2312918433167.027,2316597702857.884,2315460773282.799,2320695533526.839,2302787035089.196,2294278946994.656,2283660298740.361,2278460561664.705,2281434516780.445,2283067724126.67,2289047170955.5,2296357738118.991,2303256425024.364,2303735899772.522,2308255425584.504,2311889587293.988,2313457292092.792,2307758885383.287,2302741462231.684,2308029113383.406,2321542312909.898,,,
food beverage and tobacco 10T12,308696104336.1267,302534362261.7854,296372620187.4441,295590740203.4587,284115851782.255,284765671902.2692,286903867589.3002,289520869438.7226,289809458921.2686,290286893460.6441,291136257297.0119,291251638225.1097,292159433201.955,293323886277.536,294078443531.0446,294610742991.0563,294964182809.7942,295203393863.7676,296024721725.6904,297736562114.4581,298580768648.2861,300235494654.6716,302515132107.1024,303387155155.693,303897124593.0057,305154518844.1443,305925370979.0818,307365465415.9388,309332043631.22,311213581219.5152,312901390773.0442,,,
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
wood products 16,365322948030.8843,365061487340.2987,364800026649.7131,354549103961.6044,356490393129.07715,370823930698.6104,376601199032.3655,379485428191.4567,374471769075.4814,375161767706.2939,377729194071.9003,379984692221.1664,380928973839.5218,377192766981.5772,370974818985.626,365147776299.9301,362563758483.6768,365916617861.9839,372835163339.9695,377865056139.462,378335162148.0886,382674609107.8562,386524720075.7677,381080756544.3618,380533998928.1642,384428115253.0475,390100826143.1031,395457047285.9125,399477723732.9813,402806567992.6971,407833017283.5647,,,
pulp paper and printing 17T18,297920663131.1572,296908958350.2723,295897253569.3874,303304431194.9716,298242465896.9659,297403609978.5876,301207323865.0031,305033828867.3988,304813644610.1637,305454587931.6523,306983086137.2894,307634743231.2474,309127139270.2603,311187170454.2892,312174395888.3803,312561065676.5948,313094157021.89124,313810421410.4376,313952102934.8514,316249460412.06647,314378770806.9517,315343594716.7886,316546524103.2641,315403916502.3892,313516734180.8668,314254620910.2152,314598825200.2782,315800001423.9858,317696663810.8448,319017314830.5751,321290257892.9508,,,
refined petroleum and coke 19,123114275876.4156,124407306762.5501,125700337648.6847,132611129189.9005,133378792939.1466,134299186213.2522,134980499951.4963,134376235844.6716,134912142019.5747,135401808247.8706,136139938961.2949,136374368341.9964,137575227934.6114,137328995507.3368,138051865167.5968,138416052079.4857,139043913829.4144,140386790648.3789,140300372967.777,141050636487.206,140252526612.748,140328358745.472,140298749590.0082,139584140469.3087,140345648986.216,139613715755.3412,139480026668.8893,140241484485.5437,140829506710.9515,140776418351.4991,139816498342.9572,,,
chemicals 20,489919354368.8433,504564728216.1277,519210102063.4122,533131932304.3239,462609138764.5806,457066878122.2352,455673845771.6981,454422101950.4406,466576918300.5734,478300332960.6193,487077366704.517,496173807395.2585,501797208110.14294,508775053671.3921,511879242902.3297,513149783856.1746,516950137231.8732,521914189034.0867,521696233389.9562,526494667944.4431,521893318613.7391,522912235263.489,522507349446.9633,519741992257.00244,514922959549.1578,514615334491.2426,513991725271.4974,513966783247.6987,514760484927.6583,515940938766.1874,521360955476.0401,,,
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
glass and glass products 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
cement and other nonmetallic minerals 239,283705165950.9034,388890457285.994,494075748621.0845,498427413954.1868,503185015509.1894,507361797396.4924,510895142245.0764,514069429216.5629,516485799206.9122,518583650502.9859,520248176526.15686,521361655167.192,521798815391.1406,521552483299.043,520644664493.2725,519517442936.1866,518491357627.5015,517489177250.2567,516627898055.4427,515752416234.35834,515257925306.9203,514789226542.3522,514308889850.6353,513922297750.8871,513576789227.6424,513274614441.4517,513031161587.0477,512813137966.3925,512614591541.9003,512437107104.067,512333853769.1266,,,
iron and steel 241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
other metals 242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
metal products except machinery and vehicles 25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
computers and electronics 26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
appliances and electrical equipment 27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
other machinery 28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
road vehicles 29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
nonroad vehicles 30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
other manufacturing 31T33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
energy pipelines and gas processing 352T353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
water and waste 36T39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
construction 41T43,11847650612644.82,11829397635252.13,11811144657859.44,11728866560188.777,12132150185972.87,12313070397310.98,12438579056949.48,12499809663518.78,12533787995002.8,12619798163211.6,12729234823939.25,12826501922362.08,12911374164738.37,13055399086954.34,13188716462603.84,13319879780152.29,13453652839299.91,13608679297052.78,13775394260448.15,13936575830889.93,14095815047599.76,14250871962652.72,14395284769989.14,14553123604229.55,14711302837998.701,14872740699968.68,15039619151593.89,15188787770122.62,15334225405025.44,15492556165050.47,15679513847161.922,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
