Unit: BTU,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,7885314205152.206,7917373373656.935,8196597625285.526,8162769922146.133,8162528287743.585,8183313811931.318,8202728866546.88,8217334660547.834,8229493794890.497,8235885108817.446,8249389514788.759,8288128474729.583,8318086359073.962,8349558346060.754,8383305957064.39,8413664923293.015,8464924144256.816,8514042909023.079,8561413954470.021,8608008825787.717,8648236934178.43,8691227382273.906,8732109656980.208,8769455121101.11,8807697037393.264,8844178898488.408,8880213664732.496,8915037004837.076,8950345032673.678,8986151991115.889
coal mining 05,1544947056237.2073,1551228317416.937,1436308690236.4238,1530933610787.9954,1413523076468.7854,1282479685368.545,1142378659681.1692,1017947850422.93,902057734454.7687,853349865917.7821,846454548359.8287,849296626444.6825,844325268933.965,837188960049.7521,844389201708.4524,835684127918.7766,817104794671.6993,806203124937.7698,788712898183.4844,779297249804.4631,782025277330.3754,785541618147.0388,776930571844.5518,766620322347.8303,759941186947.243,753347737168.3,750980080698.7369,749885479841.8396,746589319529.8792,737180318826.1465
oil and gas extraction 06,135206331173.80803,135756036923.15852,128413722437.28123,125832741843.74884,124860246914.80133,124884755635.08847,123808698701.61992,123535271884.39288,122421873854.99928,122088445266.58272,121501959384.13997,121524997608.53424,121931256373.67465,121965636102.70653,121891302668.6742,121990452976.55151,122089521504.3335,121735873296.2059,121795265562.45593,121296906636.44461,120898730643.7218,120845542834.5541,121075303307.39223,121313334365.16348,120978543188.78154,121003855571.88268,120517112294.4802,120623445408.86743,120892960301.0382,121138439899.80313
other mining and quarrying 07T08,299736303085.36194,300954935139.5316,312091278364.40063,298986851102.2683,289424758361.3568,278621776889.40125,268076269896.95883,261005981945.13733,256034254179.22363,251133268824.11826,246254991929.16876,242464014224.40335,239545491090.54025,236798347056.1549,235710225199.13092,235523899675.05762,236083776520.5532,237033192140.28564,238718079415.39774,240245056775.873,241944906305.26474,243511898387.12515,246808788492.89642,249841650928.96802,252706692443.0137,255084439187.54773,256041090148.78046,256266325198.34116,257246496747.8661,259657844718.88116
food beverage and tobacco 10T12,298612752942.55743,299826817000.77747,466070867622.43286,371816189599.60156,347626960083.99567,316125353295.8701,297374766768.3096,287148143449.6645,287248820671.9678,288540037936.8901,290458476602.242,292903943088.6723,297611199310.6262,301497471080.4864,304576007667.54553,305033708595.85547,306239077765.23285,310440950053.3126,309049343147.3981,313520859691.7587,316141373923.4599,317666506617.6522,316396405897.7897,316721707684.4833,317543791582.39844,317539031606.08563,317615486124.8613,317020329925.3098,315795756037.9696,316170145285.9918
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wood products 16,359414347872.77484,360875611792.2191,305057892523.29156,282381341631.8501,301815987204.36945,317535252086.11505,340027361650.836,362655802226.5302,367965599408.6026,367119716788.7617,368464342848.12256,371714433009.8538,372644799203.4744,371936110153.90424,367019179868.8462,357453166359.88,359031936157.5002,360446461848.40247,362681097310.11865,367815488283.1419,374866955608.1291,381209500941.48755,379998130748.9011,381140009889.7977,383760454961.0759,387805822272.435,394154178184.62317,398750108466.7848,401208356606.19385,406409248900.1926
pulp paper and printing 17T18,291292300913.3465,292476602352.2174,1017661348996.2661,829135801924.5083,782499135564.4222,728391474765.2181,697075557044.6716,680454429263.6177,678418403471.5216,678983346842.1598,680655366365.3517,684399995222.2357,693302892886.852,701722007475.8478,709016698255.2648,710906473731.227,714132028608.8688,723956000705.2716,721529750993.0465,731748007040.7433,737813581797.6455,741634916407.7125,738705097973.1558,739048641965.6771,739942241418.4762,738161961523.2507,737891731984.851,735057852045.7314,731062724681.3125,731450008515.305
refined petroleum and coke 19,12000000000.0,12000000000.0,12000000000.0,12000000000.0,12000000000.0,12000000000.0,12000000000.0,12000000000.0,12000000000.0,12000000000.0,12000000000.0,12000000000.0,12000000000.0,12000000000.0,12000000000.0,12000000000.0,12000000000.0,12000000000.0,12000000000.0,12000000000.0,12000000000.0,12000000000.0,12000000000.0,12000000000.0,12000000000.0,12000000000.0,12000000000.0,12000000000.0,12000000000.0,12000000000.0
