Unit: BTU,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,1088440325086.5482,1134113985560.172,1174361002993.9836,1527562502950.8477,1538381368586.1245,1552687144234.4287,1565595976265.3901,1574348458368.7712,1584085168699.1973,1591130347458.5144,1597035231134.955,1612978584746.0547,1618636755251.4746,1623956185214.0247,1628666577673.099,1632615539387.262,1641860859736.0513,1650397398989.0752,1657650365011.9426,1663145639599.3962,1665749714825.446,1669059813145.6985,1672062196071.3994,1674502991487.2168,1676990540948.424,1679169634537.9353,1681073840667.5173,1682533657806.6133,1684090518574.5327,1685795297108.9434
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wood products 16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
refined petroleum and coke 19,6140000000000.0,6140000000000.0,6140000000000.0,6140000000000.0,6140000000000.0,6140000000000.0,6140000000000.0,6140000000000.0,6140000000000.0,6140000000000.0,6140000000000.0,6140000000000.0,6140000000000.0,6140000000000.0,6140000000000.0,6140000000000.0,6140000000000.0,6140000000000.0,6140000000000.0,6140000000000.0,6140000000000.0,6140000000000.0,6140000000000.0,6140000000000.0,6140000000000.0,6140000000000.0,6140000000000.0,6140000000000.0,6140000000000.0,6140000000000.0
chemicals 20,24454000000000.0,25480150600523.906,28030218146138.88,26736015915402.49,27179893617192.008,27644295076438.44,27955525526620.137,28172415527392.824,28384311196407.44,28572712480220.57,28868223085320.516,29222587189431.812,29593118871734.203,29995304994951.72,30318412786848.805,30543028025848.633,30815273969605.582,31029052497824.223,31297307316526.074,31709416979048.363,32033189951101.59,32296693841517.023,32573046599630.27,32787414715204.41,32981015415030.355,33294524586408.797,33666936537374.918,33830934067751.586,34084378776877.316,34621828930569.688
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
