Unit: BTU,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,,
agriculture and forestry 01T03,1235314140652.3608,1235314140652.3608,1235314140652.3608,1235314140652.3608,1235314140652.3608,1235314140652.3608,1235314140652.3608,1235314140652.3608,1235314140652.3608,1235314140652.3608,1235314140652.3608,1235314140652.3608,1235314140652.3608,1235314140652.3608,1235314140652.3608,1235314140652.3608,1235314140652.3608,1235314140652.3608,1235314140652.3608,1235314140652.3608,1235314140652.3608,1235314140652.3608,1235314140652.3608,1235314140652.3608,1235314140652.3608,1235314140652.3608,1235314140652.3608,1235314140652.3608,1235314140652.3608,1235314140652.3608,1235314140652.3608,,,
coal mining 05,44801962341.89235,43042864249.45985,45816076947.13849,47062364291.91418,47763578683.89912,47986090211.74698,47580790098.26475,47162582888.54748,47125543323.36445,47142568797.07722,47394019149.15532,47605783462.04393,47601817441.33666,47634119185.42488,47804169901.54857,47956897811.02329,48006727437.13667,48078586587.01645,48083047108.24525,48048955567.49329,47956012665.63349,47962359458.57444,48172554865.75724,48433377004.3717,48606138511.20078,48728237965.13239,48814319013.2735,48957224392.13306,49121869869.6137,49409953326.42483,49696866430.18928,,,
oil and gas extraction 06,316546452049.9503,304117615658.4097,323711637757.9551,332517230562.4161,337471632474.8887,339043778671.1412,336180147119.4874,333225321001.6608,332963619452.6376,333083912248.2325,334860524536.0966,336356736719.9322,336328714961.10706,336556941626.8973,337758428080.6987,338837520945.0759,339189590152.0627,339697308067.8135,339728823700.064,339487951298.3689,338831266986.1409,338876109994.8472,340361237138.903,342204065405.3177,343424704841.1581,344287393592.2521,344895595754.6901,345905287926.467,347068583885.3548,349104025892.3799,351131198817.3112,,,
other mining and quarrying 07T08,94651716411.54422,90935324425.97888,96794204887.65297,99427197510.27081,100908631409.6916,101378724613.9007,100522459633.5827,99638926231.33241,99560673890.66577,99596643080.97348,100127874441.6638,100575262338.1282,100566883449.1768,100635126342.1489,100994387216.3778,101317050734.2258,101422324239.9662,101574138837.3735,101583562442.241,101511538301.3638,101315180715.0115,101328589387.6269,101772662705.6626,102323693549.1242,102688681426.8076,102946637156.4997,103128497917.3048,103430409679.345,103778251073.52359,104386876058.4933,104993028474.8769,,,
food beverage and tobacco 10T12,1659065633505.795,1683883292281.924,1708293042057.107,1731331300658.325,1742639731128.479,1754106657079.342,1765598965558.291,1777278535389.471,1783173318266.677,1789248998233.347,1795258054653.021,1801339532507.786,1801780172002.962,1802730131374.65,1804039544903.594,1805355546264.256,1806831772038.8372,1808326181421.324,1809810813388.413,1811332304423.002,1812960214277.627,1814671366304.508,1816473272420.353,1818310070196.94,1820176215124.319,1822091142796.514,1824038711535.358,1826060192168.958,1828171949944.43,1830336365659.844,1832539563135.726,,,
textiles apparel and leather 13T15,56655355335.4534,57816588901.90125,60475569385.02357,61557456268.11171,62235726529.29176,63125668277.66818,63941602641.03674,64757947465.71717,65340021221.53341,65965676504.95215,66651133690.60376,67449201432.36456,68004681036.64132,68531377729.1927,69170264612.64914,69917009284.3702,70597504620.00766,71226321445.91711,71994740235.59744,72783753618.98248,73591673532.66087,74545979576.29712,75611604268.32097,76722816576.34293,77803905645.8892,78863308492.71902,79908304477.63155,80866842784.55331,81893259067.6165,82954584369.97409,84004828317.34335,,,
wood products 16,594424705751.6558,613472969211.9546,643432188376.2605,643815382754.0353,642180703136.9353,646326845074.8525,643971420353.8495,642383445868.6665,637777682973.4736,634367146863.2512,634753525681.8385,635120797855.5507,632468158658.7112,624221518434.5226,612597247988.508,609477557472.4971,605907799321.6481,602548214264.4263,604120266545.5464,604302841152.1316,605123365401.4943,611222631037.7648,615129939914.7423,620490415282.5054,627896363132.1852,636037916809.56,642042710701.7255,646238742212.3726,651134289221.5059,656382247680.5594,662784035194.0209,,,
pulp paper and printing 17T18,4690326937220.879,4745252344722.0,4810902680424.191,4875717861750.58,4910285495024.008,4952414980553.128,5005824124757.676,5073290472854.863,5144813582984.942,5241861107414.896,5369629716738.828,5522886731542.37,5678971064372.604,5853282811766.732,6035783854682.408,6214627013191.995,6382021313279.965,6538888942223.612,6686635078194.444,6817122840054.077,6933634035533.633,7047415929273.319,7168306297805.821,7290757002206.418,7406384521772.438,7525994700277.905,7654350851201.994,7800000967966.966,7944257863157.118,8101014685036.088,8256920920187.712,,,
refined petroleum and coke 19,2074290690634.097,2074290690634.097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10595390418.98019,12927671014.26191,15422610571.20084,13306488351.63896,452175319081.5571,986310011931.4486,1575467685356.215,2455423627852.127,2597287133905.514,2599042934546.357,2599474300581.23,2618142916796.937,2613911363788.043,,,
