Unit: BTU,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
coal mining 05,6605575947217.348,6605575947217.348,6605575947217.348,6605575947217.348,6605575947217.348,6605575947217.348,6605575947217.348,6605575947217.348,6605575947217.348,6605575947217.348,6605575947217.348,6605575947217.348,6605575947217.348,6605575947217.348,6605575947217.348,6605575947217.348,6605575947217.348,6605575947217.348,6605575947217.348,6605575947217.348,6605575947217.348,6605575947217.348,6605575947217.348,6605575947217.348,6605575947217.348,6605575947217.348,6605575947217.348,6605575947217.348,6605575947217.348,6605575947217.348
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
food beverage and tobacco 10T12,91223586791.87651,93417916059.46039,87227447741.61163,88220101522.5922,89194939718.67111,90183502519.46617,91139320571.46063,92010789693.06989,92761001025.6008,93391201652.294,93903726912.80992,94279134183.74654,94692979597.77132,94955627069.65387,95077755179.72893,95130768587.7554,95189299781.35966,95253447351.19974,95316841745.74696,95392596902.68187,95474885540.45912,95566503381.68085,95659860162.24869,95751764761.1225,95839127026.05296,95925366054.26952,96021949448.61813,96115024689.61949,96197038973.70291,96301430833.25229
textiles apparel and leather 13T15,25769608777.980392,26389481430.92397,23705573136.74991,23978093900.953228,24300995785.47229,24775063842.025753,25306461924.56854,25806579755.966133,26239650135.53708,26596501803.87334,26916318867.119545,27285165755.613777,27652505203.758385,27982754897.79157,28297224653.390358,28589937587.059452,28914688645.497723,29269554239.190853,29616576880.422626,30011890733.46163,30444411167.151463,30895638290.931732,31352093829.984352,31798520788.146587,32229955393.558754,32668108831.007477,33137891441.68824,33582311191.407215,33976321436.496212,34484586568.23075
wood products 16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pulp paper and printing 17T18,2936579337843.715,3007217011873.2837,2637763979581.8145,2482340673852.418,2366977208616.476,2303642140743.4453,2245501915114.0957,2189734133409.1404,2136020648769.873,2083118849515.6528,2037347276994.9106,1995228077231.0566,1958579073999.1582,1921420384275.807,1885017185654.0574,1835873791071.6997,1790932883608.1277,1755430623000.198,1699805249212.566,1668113506032.5232,1631718167323.2266,1586626653342.2698,1534402426036.762,1480446728661.6804,1431455450152.7612,1383038144731.8237,1335985675166.0505,1284883835703.159,1236095201896.1443,1196313066163.323
refined petroleum and coke 19,1578578295270.038,1616550059769.789,1613516648470.664,11626026310.04735,11604291962.305723,11582638725.755447,11561066147.189545,11539573776.77115,11518161168.002216,11496827877.69263,11475573465.929598,11454397496.047438,11457829264.068857,11461228487.524368,11464594505.646635,11467927457.161318,11471227021.143162,11474493014.279219,11477725417.415426,11480923929.893272,11484088362.6401,11487218750.32573,11490314809.507101,11493376727.647009,19630958912.334538,462456306884.3198,981306390945.3105,1765648177720.1316,2024684340458.3105,2025186569646.573
chemicals 20,2173522190984.0679,2225804977981.916,2080227231118.5337,2101456831749.0483,2124728909227.7,2147102125010.823,2167557013509.3203,2185691645978.51,2201167788848.7188,2213842984181.4526,2223677751367.5483,2230392354830.507,2238555990711.5776,2243262664202.68,2244328537811.818,2243291712464.514,2242273103178.435,2240960968427.798,2239847282687.2656,2238987197800.7275,2237938212665.9443,2236812905376.579,2235611782408.2935,2234303775441.85,2232841232524.4365,2231758805995.509,2230744143449.215,2229261893559.2354,2228088679629.332,2227457976332.145
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
glass and glass products 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cement and other nonmetallic minerals 239,3738853498975.8936,3828789402052.4634,3335965978600.356,3195461873384.4688,3118985125144.256,3048523933600.75,2966430473802.4033,2863172632394.3247,2696823874003.3096,2536717556691.004,2385649586134.9663,2235411900176.6216,2480245770500.2993,2354845430314.4165,2239080043140.8354,2120977055958.85,2001743881862.1738,1889641705553.5732,1826156459459.1594,1775468121709.2712,1726094259340.4695,1670881938276.0398,1610358308423.1807,1549813208412.2595,1503904975910.1992,1457032384092.5967,1411439285703.8975,1366808842052.2532,1321865297775.7046,1278806069907.8667
iron and steel 241,235897534139.0829,241571909391.32144,238808711778.87952,239637483731.04694,233197256168.21463,230363507443.93198,225852485406.86145,220123958886.5594,214489698519.0339,206792860089.95056,199819076162.88614,195282923208.4265,193540760000.21768,192125297006.61023,191163155715.8905,190100541544.52594,189733502811.61588,187310906794.46545,183849778186.46286,181638022152.51733,180811128051.96838,180728428706.9309,179855094320.4686,178472326034.4471,176672676824.9607,175357516519.2169,174334519963.73514,172301721696.08585,171151128079.57028,171481091113.11923
other metals 242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
metal products except machinery and vehicles 25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
computers and electronics 26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
appliances and electrical equipment 27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other machinery 28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
road vehicles 29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nonroad vehicles 30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other manufacturing 31T33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
energy pipelines and gas processing 352T353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
water and waste 36T39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
construction 41T43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
