Pollutant:,SOX,Unit: grams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,10078174.921078347,10030975.476404214,10575670.535824865,10773630.99324344,11086358.05967209,11377107.971877301,11587759.607856086,11731799.402042227,11870738.461640611,12016636.492680354,12166133.43193905,12249940.994026767,12445955.593432538,12607049.508866102,12789031.032729974,13040806.428447006,13261498.902197167,13470544.331937984,13697035.4232409,13929714.997752678,14158387.885071075,14438330.228891263,14700235.480687935,14975186.92586962,15256322.048635717,15551708.472908987,15866654.272426412,16163962.870769113,16459802.24768723,16771602.506049236,17090973.03499473
coal mining 05,0.0,0.0,0.0,0.0,0.0,4065290.2029184,4048362.50910966,4304528.33816594,4621596.470617455,4916572.122616554,5172151.066981416,5343440.296113234,5465226.884468954,5609137.723874583,5716523.961566083,5832991.330568347,5944208.163579905,6096138.534286867,6190691.106811195,6299109.993272903,6387875.671947498,6459461.183759692,6531711.149291073,6614320.702645618,6706925.573318214,6821834.292318312,6919008.072216959,7051250.578684505,7162183.344184953,7284580.094021003,7395319.217455957,7458891.075105022,7506833.920645363,7610061.80083369,7680147.998563223,7727265.079665471
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,213862620.86253792,204066368.56927317,209751112.6198093,227799399.69052017,241288806.57634902,252629655.3490917,261071822.86284074,266649208.37427196,270330264.4663487,274058233.8944495,276808211.17325836,279991603.3066756,283378217.5444784,284480540.18235654,288651504.1243166,291095542.4167557,294122039.4065152,297092575.75268495,299676345.3940223,301294124.28873986,303732739.1345628,307968344.22210604,312275782.1670951,313182006.5948758,316137572.77152926,317359958.42427313,318221007.06426275,318523912.6178952,320190055.7334189,321585263.2550783,318387656.310764
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,848101.476772172,914339.916211206,979213.859235321,995327.590955252,1032448.617062992,1064736.425384947,1085853.343887856,1102575.953062934,1126007.01805681,1142710.463323778,1164477.699313464,1187964.619678944,1219083.650818813,1242285.046309368,1265625.946104503,1289891.674994075,1309947.643487438,1329554.346919194,1356395.227756891,1381572.45196362,1411926.014103188,1442458.185017792,1477965.470552584,1507020.153605734,1544872.999009061,1578709.796018629,1613537.472011698,1640999.107406788,1684272.23272699,1726348.056737305,1764292.448864837
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,214426.312460507,212772.503170965,224151.625977272,228372.847929587,233765.048226097,239355.317845047,242875.262450964,244388.446842682,246144.966112602,248135.328219705,250026.095378684,251415.156419436,254880.752155585,257233.582196385,260029.334332915,263746.639757748,267105.003109792,269240.196148769,270698.630570271,274335.583368656,277918.611876922,282708.416555488,286918.462495079,290861.937808548,295299.172317699,299643.303550102,304399.116738211,308854.298245786,313765.597391053,319041.10683823,324438.290365876
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,13052.375656998,13119.377914984,13910.745336944,14291.106789019,14761.063647455,15219.844877859,15560.184442719,15804.696129463,16045.777420271,16346.159255128,16631.864345832,16885.670167119,17250.824933926,17534.924386916,17857.150057121,18215.996050389,18533.475432679,18864.177825366,19246.922303153,19618.62313841,19961.94709403,20400.451137832,20801.035252695,21177.49480264,21625.588453355,22065.368673712,22527.762481154,22945.410489699,23384.457714856,23847.349459026,24356.412815941
wood products 16,0.0,0.0,0.0,0.0,0.0,313098.648747163,301353.151896796,330047.411040939,334983.95638511,346115.226075839,357835.791194651,369863.053566196,380972.473794711,395348.604909188,409516.66280949,417735.055574081,430013.663236579,440987.240361153,450454.864684461,458120.371556508,466433.67213422,471336.249977931,479550.022163174,489050.070934544,494404.804782765,498391.270852523,503451.014111065,505998.194275415,512578.188856324,524389.674891471,533796.128686116,541293.217334961,546386.118820485,551836.086306082,559177.382197524,562311.545189886
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,367406623.8109471,382794483.9106372,392083993.4134023,397653068.6131869,407397796.19700164,415455200.830268,424303004.80806303,430284032.932944,437894891.2567581,445661321.43399376,453152202.4770149,462105548.41314554,470159244.6458295,477316562.22153974,485435187.95903194,492658569.849646,499579296.5658733,508700399.03774023,519253912.1801984,528959455.5131161,537705357.9040333,549799598.1321074,561920190.9107518,573715469.9716451,586721808.0447323,598178795.6140087,608420611.6264299,618918627.4114074,625724951.7764875,642101164.3786168,655504442.651173
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,835647510.5667286,921390003.8105172,931955300.4996488,985072835.1460207,998681052.0462438,1008699151.181639,1015212037.8323618,1027172663.3352315,1024273551.3081559,1021304604.0627707,1030086535.3783166,1003537947.9403937,1052798379.1694291,1050178890.6249222,1039937936.5993161,1059684569.4861957,1041230316.2914808,1043975821.474395,1047214287.4027677,1049934213.0339549,1058592148.0534992,1070811502.117189,1079170113.6890683,1084488743.8629405,1084043535.1479712,1093112753.5732088,1102985156.8461547,1106668015.0401015,1098929214.4557903,1095894975.933384,1105658573.48917
