Pollutant:,OC,Unit: grams of OC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,106901283.86992194,106466101.60728627,119333486.11561261,116079319.87860717,118931266.38929388,121803568.09956548,123825960.55672187,125228008.52692428,126304794.97856514,127593845.85704944,129077720.25316234,130792116.31474482,132384122.1444017,133855799.84173338,135433534.37275514,137448402.6800707,139192264.87475413,140827222.0764024,142623917.6325827,144464540.4827483,146189686.6711005,148346858.49029896,150346036.66828597,152557134.40064165,154737064.54873234,156980631.85463864,159459709.93384883,161785919.56741628,164263979.71361098,166964507.3449323,169822920.92897227
coal mining 05,0.0,0.0,0.0,0.0,0.0,426487.787182376,423995.197550679,447222.684919115,464429.705127021,476301.025634255,489091.678268478,494522.952255657,496522.332869336,498832.508460226,502011.328254334,506399.182420121,510610.545915491,512856.292282294,515832.089404874,519424.92351174,521805.729120761,522929.46718275,524381.31050933,525975.12086203,527948.8658854,529321.328693847,531438.545040409,535410.1738799,541179.30059254,546404.147874072,549388.772415676,554034.797115483,558215.141507785,563176.907072742,568730.302357944,573608.287256709
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,3481586.381051659,3366033.620623886,3467726.495908116,3589680.068429416,3663304.09661198,3754814.866282589,3799570.630749224,3808949.911964976,3805466.734145508,3811203.55998995,3844030.462775681,3860328.625108276,3857798.89785918,3886247.001859397,3902206.127197804,3887912.925330673,3869975.96722178,3872677.472675887,3879766.741448873,3875032.169582714,3891850.534837002,3916809.464666905,3963668.938457632,4018641.867873883,4027387.45186542,4033820.900493113,4071324.079109131,4062187.601125364,4088877.848924471,4102020.777614155,4132278.521851684
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,1778559.363597216,1797291.897645572,1885547.70781168,1909972.816122146,1933302.421104465,1979670.760936692,2012677.90282804,2027512.987261596,2044624.059294768,2061342.036180689,2086960.995716978,2112452.016611988,2130635.361693518,2159645.746074214,2181171.520547503,2193786.435783072,2203114.180614716,2216431.461835628,2236019.008175387,2258296.35667238,2280268.475081722,2304885.124841821,2337577.111183384,2379013.589292772,2416984.25449918,2435993.89234338,2481444.362505648,2515476.733498458,2555752.517348102,2596479.610123528,2634544.75238422
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,2291072.770073886,2400533.915533089,2491340.24692592,2509497.099211616,2558832.660042396,2611564.078473268,2647501.215108924,2684254.220530068,2720173.982433602,2757636.092736096,2794222.557421413,2833534.271580948,2876501.801631962,2912536.998319044,2950153.357460266,2996134.31352026,3037492.167300584,3074523.117279831,3112793.265209543,3153519.408415445,3191015.187217174,3238760.811258983,3282521.878689958,3328734.491415731,3375761.526518228,3424540.814085974,3481430.407760456,3537380.964466486,3592763.638669936,3650625.93486425,3716922.511378999
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wood products 16,0.0,0.0,0.0,0.0,0.0,7433692.631991145,7681550.575845975,8053305.70786762,7940617.130777164,8012046.970786636,8067837.539680175,8131930.431660549,8268438.274053982,8428967.423240114,8579222.37234254,8819244.10862322,8993052.939086743,9097996.319070047,9162873.135673165,9235487.610595725,9281153.010238571,9262506.881963972,9287522.524853056,9370897.42393738,9422321.14994723,9445431.188109303,9505612.896741899,9583403.650988346,9690081.156128094,9825377.534260735,9898356.394765686,9955864.031365562,10042216.405297255,10129002.782904146,10233924.92331857,10335071.918950787
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,408099109.70790446,417023302.5289653,418843232.51312214,420476432.2261735,425069751.0150391,429233496.0101764,433539844.37336224,437574575.7981144,441241917.32201284,445058547.9013319,450470463.5171442,455574189.02065635,459563915.1473552,462781112.04668444,466019033.5027772,468798652.81521297,470895182.1830514,473347233.8574125,476067908.83258194,478207753.38282555,479504285.28123957,481388233.655475,484766472.75767225,488203748.6379449,490696126.84902364,493010846.95207226,496098803.04936826,500763486.74650663,504632208.1943086,509338346.40385747,513847857.32906824
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,68821676.49693173,68141243.37970908,66091751.53140444,66185788.710380346,66812070.18216847,67327003.75031327,67407030.77508324,67424932.1217895,67956467.14550257,67910315.67217289,68064910.46696025,68765574.0765353,69008241.20222723,69338776.25202641,69648479.40712641,70185910.2375891,70530935.6226226,70636225.02835889,70977003.87444775,71186226.35316932,71738465.73720166,71958237.71585901,72424935.56370704,73381521.99391502,73903945.80175698,74650605.53266028,75331166.9010736,75513666.11079945,76144612.4664357,76654282.73480576,77064749.38242908
