Pollutant:,VOC,Unit: grams of VOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,2907717190.4761906,2927725659.1478696,2947734127.8195486,3117200762.029746,3183021817.2310786,3216616036.869789,3242931950.488393,3268307454.8516297,3291446464.9293365,3316896906.6295905,3341759031.2298374,3335812824.325258,3337801953.2015724,3323726201.3749337,3317417485.2264924,3310407219.7231293,3307728661.5757256,3303843955.8139687,3303968028.643021,3303988571.2658315,3303915731.2829576,3302591263.228881,3307441843.351869,3310731418.0600104,3315764429.4599433,3324489847.7897925,3352841187.713083,3381533173.9918013,3411197353.080538,3436639387.9418726,3463047256.9441648
coal mining 05,0.0,0.0,0.0,0.0,0.0,183452342.85714287,186763314.28571427,188825666.98202458,211733550.6941523,189249538.575811,198178460.19835874,226933297.89516857,238214869.2234029,258718027.3432103,281880843.96306443,291487756.51754826,293665103.4300393,285575066.6598253,284910651.92272854,287329852.94562244,281491094.2887214,280427068.90874326,283805780.27496856,286269743.50279164,293832464.71731764,287561008.0047337,281554519.8095076,275703329.97446716,275793666.7361033,281944427.5110159,283496712.61373794,285441588.257152,290272159.3749053,292691594.68550736,293491406.5941564,292280684.86113673
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,8135301677.353463,8282354270.026643,7847467653.906572,7872989845.394737,8519151488.838538,8666370791.839645,8365474014.934146,8531437890.416929,8799320642.13822,8989089036.553532,9233826004.771887,9408372936.657047,9552030021.26553,9619532814.996954,9646010561.715555,9714365069.253422,9702083341.997047,9724514912.951344,9761370623.765392,9770073957.126526,9931408993.552965,9968129364.141788,10056113276.203606,10080072617.058302,10124024984.150124,10198038796.517178,10279963073.740599,10317463198.556053,10275495681.32366,10322481048.597143,10415590974.887218
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wood products 16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,3164590562.036055,3210278918.3457055,3401136399.0855584,3524506675.5390706,3488973660.5443215,3485890958.6992025,3499517771.258616,3496655960.1744785,3511187508.2446632,3535237225.421038,3553375704.482887,3588888790.181772,3623312339.511351,3643794808.55891,3670024936.9512677,3695488121.0686383,3702835894.5964484,3717044839.2402005,3752934767.2046165,3754836188.249015,3788983769.124806,3836833036.729878,3873601534.255624,3901089955.4599566,3915826728.19022,3928500333.684571,3941983459.0948176,3941306144.6273823,3946961543.8685193,3957904862.5871916,3970870301.3787394
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,2378155544.88611,2384878774.006253,2392322998.6598167,2212844602.103819,2895252070.094158,3042710348.8584065,3215122593.451723,3347711171.2884665,3325833218.089103,3255969651.8976345,3237700326.2636833,3191919669.67548,3273399154.6322336,3291900111.860276,3286267700.6552725,3344349748.5201626,3350067762.716845,3388550958.7171745,3351401347.122485,3354094024.42053,3359924049.867823,3326267587.540307,3356666972.173582,3342599481.142446,3364891469.696957,3375338821.906718,3623212769.6065483,3621637204.890758,3467238957.6904955,3373065405.254321,3407088762.734497
