Pollutant:,CH4,Unit: grams of CH4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,164816013449.97205,165270160320.00003,165105753160.0,163520758480.00003,163717174320.0,164220536119.99997,164729000320.0,165181203759.99997,165620798680.0,165934832680.0,166193884400.00003,166517133959.99997,166831167960.0,167147753160.0,167461787200.0,167785036760.0,168080923240.0,168376809719.99997,168672696239.99997,168975247040.00003,169271133520.00003,169506659040.00003,169747852440.00003,169998261360.00003,170239454760.00003,170474980240.00003,170718724840.0,170966582600.00003,171210327160.0,171445852680.0,171687046040.0
coal mining 05,0.0,0.0,0.0,0.0,0.0,55578902451.78237,75821306400.0,85755206560.0,80356846880.0,71380584960.0,64772012320.0,65585087919.99999,64226744839.99999,63474402080.00001,61993097239.99999,59865281080.00001,59335205159.99999,59437476919.99999,58301918519.99999,57961670560.0,57808517959.99999,58191098680.00001,58465274279.99999,59240997799.99999,58966187280.0,59560789880.00001,59135400440.00001,59241114840.00001,59180264999.99999,58901894759.99999,58380760000.0,58566234400.0,58619012160.0,58934216640.0,60700301000.00001,60971668800.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,54117825015.91741,57410163320.00001,57892010960.0,59016894520.00001,59582515200.0,60551542380.0,60802356400.0,60784223900.0,60925217100.0,61170529240.00001,61403242700.0,61562309920.0,61671455679.99999,61861487920.0,62013431839.99999,62041308380.0,62202438200.00001,62400890840.00001,62707399459.99999,63005253799.99999,63347761600.0,63617946759.99999,64080901839.99999,64642668560.00001,65133409739.99999,65515478360.00001,66017669980.0,66543644860.0,67116952400.0,67662149539.99999,68250559559.99999
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wood products 16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
chemicals 20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
glass and glass products 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
