Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0005451036555941585,0.000545104,0.000545104,0.000545104,0.000545104,0.000545104,0.000545104,0.000545104,0.000545104,0.000545104,0.000545104,0.000545104,0.000545104,0.000545104,0.000545104,0.000545104,0.000545104,0.000545104,0.000545104,0.000545104,0.000545104,0.000545104,0.000545104,0.000545104,0.000545104,0.000545104,0.000545104,0.000545104,0.000545104,0.000545104,0.000545104,0.000545104,0.000545104,0.000545104,0.000545104
Respiratory emergency room visits,8.002687342406198e-05,8.0027e-05,8.0027e-05,8.0027e-05,8.0027e-05,8.0027e-05,8.0027e-05,8.0027e-05,8.0027e-05,8.0027e-05,8.0027e-05,8.0027e-05,8.0027e-05,8.0027e-05,8.0027e-05,8.0027e-05,8.0027e-05,8.0027e-05,8.0027e-05,8.0027e-05,8.0027e-05,8.0027e-05,8.0027e-05,8.0027e-05,8.0027e-05,8.0027e-05,8.0027e-05,8.0027e-05,8.0027e-05,8.0027e-05,8.0027e-05,8.0027e-05,8.0027e-05,8.0027e-05,8.0027e-05
Acute bronchitis,0.0004199673343883764,0.000419967,0.000419967,0.000419967,0.000419967,0.000419967,0.000419967,0.000419967,0.000419967,0.000419967,0.000419967,0.000419967,0.000419967,0.000419967,0.000419967,0.000419967,0.000419967,0.000419967,0.000419967,0.000419967,0.000419967,0.000419967,0.000419967,0.000419967,0.000419967,0.000419967,0.000419967,0.000419967,0.000419967,0.000419967,0.000419967,0.000419967,0.000419967,0.000419967,0.000419967
Lower respiratory symptoms,0.0053362019218006415,0.005336202,0.005336202,0.005336202,0.005336202,0.005336202,0.005336202,0.005336202,0.005336202,0.005336202,0.005336202,0.005336202,0.005336202,0.005336202,0.005336202,0.005336202,0.005336202,0.005336202,0.005336202,0.005336202,0.005336202,0.005336202,0.005336202,0.005336202,0.005336202,0.005336202,0.005336202,0.005336202,0.005336202,0.005336202,0.005336202,0.005336202,0.005336202,0.005336202,0.005336202
Upper respiratory symptoms,0.0075857391163959955,0.007585739,0.007585739,0.007585739,0.007585739,0.007585739,0.007585739,0.007585739,0.007585739,0.007585739,0.007585739,0.007585739,0.007585739,0.007585739,0.007585739,0.007585739,0.007585739,0.007585739,0.007585739,0.007585739,0.007585739,0.007585739,0.007585739,0.007585739,0.007585739,0.007585739,0.007585739,0.007585739,0.007585739,0.007585739,0.007585739,0.007585739,0.007585739,0.007585739,0.007585739
Minor restricted activity days,0.2177493016288898,0.217749302,0.217749302,0.217749302,0.217749302,0.217749302,0.217749302,0.217749302,0.217749302,0.217749302,0.217749302,0.217749302,0.217749302,0.217749302,0.217749302,0.217749302,0.217749302,0.217749302,0.217749302,0.217749302,0.217749302,0.217749302,0.217749302,0.217749302,0.217749302,0.217749302,0.217749302,0.217749302,0.217749302,0.217749302,0.217749302,0.217749302,0.217749302,0.217749302,0.217749302
Work loss days,0.036817392377974344,0.036817392,0.036817392,0.036817392,0.036817392,0.036817392,0.036817392,0.036817392,0.036817392,0.036817392,0.036817392,0.036817392,0.036817392,0.036817392,0.036817392,0.036817392,0.036817392,0.036817392,0.036817392,0.036817392,0.036817392,0.036817392,0.036817392,0.036817392,0.036817392,0.036817392,0.036817392,0.036817392,0.036817392,0.036817392,0.036817392,0.036817392,0.036817392,0.036817392,0.036817392
Asthma exacerbation,0.007836898965766278,0.007836899,0.007836899,0.007836899,0.007836899,0.007836899,0.007836899,0.007836899,0.007836899,0.007836899,0.007836899,0.007836899,0.007836899,0.007836899,0.007836899,0.007836899,0.007836899,0.007836899,0.007836899,0.007836899,0.007836899,0.007836899,0.007836899,0.007836899,0.007836899,0.007836899,0.007836899,0.007836899,0.007836899,0.007836899,0.007836899,0.007836899,0.007836899,0.007836899,0.007836899
Cardiovascular hospital admissions,8.002687342406198e-05,8.0027e-05,8.0027e-05,8.0027e-05,8.0027e-05,8.0027e-05,8.0027e-05,8.0027e-05,8.0027e-05,8.0027e-05,8.0027e-05,8.0027e-05,8.0027e-05,8.0027e-05,8.0027e-05,8.0027e-05,8.0027e-05,8.0027e-05,8.0027e-05,8.0027e-05,8.0027e-05,8.0027e-05,8.0027e-05,8.0027e-05,8.0027e-05,8.0027e-05,8.0027e-05,8.0027e-05,8.0027e-05,8.0027e-05,8.0027e-05,8.0027e-05,8.0027e-05,8.0027e-05,8.0027e-05
Respiratory hospital admissions,8.864558246675787e-05,8.8646e-05,8.8646e-05,8.8646e-05,8.8646e-05,8.8646e-05,8.8646e-05,8.8646e-05,8.8646e-05,8.8646e-05,8.8646e-05,8.8646e-05,8.8646e-05,8.8646e-05,8.8646e-05,8.8646e-05,8.8646e-05,8.8646e-05,8.8646e-05,8.8646e-05,8.8646e-05,8.8646e-05,8.8646e-05,8.8646e-05,8.8646e-05,8.8646e-05,8.8646e-05,8.8646e-05,8.8646e-05,8.8646e-05,8.8646e-05,8.8646e-05,8.8646e-05,8.8646e-05,8.8646e-05
Non-fatal heart attacks,0.00023558304958487604,0.000235583,0.000235583,0.000235583,0.000235583,0.000235583,0.000235583,0.000235583,0.000235583,0.000235583,0.000235583,0.000235583,0.000235583,0.000235583,0.000235583,0.000235583,0.000235583,0.000235583,0.000235583,0.000235583,0.000235583,0.000235583,0.000235583,0.000235583,0.000235583,0.000235583,0.000235583,0.000235583,0.000235583,0.000235583,0.000235583,0.000235583,0.000235583,0.000235583,0.000235583
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,transportation NO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
