Unit: incidents / ton pollutant,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.000756503,0.000767614,0.000778726,0.000789838,0.00080095,0.000820909,0.000840868,0.000853752,0.000866636,0.000879521,0.000892405,0.000905289,0.000914833,0.000924378,0.000933922,0.000943467,0.000953011,0.000957349,0.000961687,0.000966026,0.000970364,0.000974702,0.000974852,0.000975002,0.000975152,0.000975303,0.000975453
Infant mortality,2.01273e-06,1.99356e-06,1.97438e-06,1.95521e-06,1.93603e-06,1.28523e-06,6.34434e-07,6.29948e-07,6.25462e-07,6.20976e-07,6.1649e-07,6.12004e-07,6.09026e-07,6.06049e-07,6.03071e-07,6.00093e-07,5.97116e-07,5.93536e-07,5.89957e-07,5.86377e-07,5.82797e-07,5.79218e-07,5.75427e-07,5.71636e-07,5.67845e-07,5.64054e-07,5.60263e-07
Asthma symptoms albuturol use,0.535762,0.540973,0.546184,0.551394,0.556605,0.562637,0.568669,0.572824,0.57698,0.581135,0.585291,0.589447,0.590879,0.592311,0.593744,0.595176,0.596609,0.59849,0.600372,0.602253,0.604134,0.606016,0.608135,0.610255,0.612375,0.614494,0.616614
Asthma symptoms chest tightness,0.877189,0.889182,0.901175,0.913167,0.92516,0.934734,0.944309,0.947604,0.950899,0.954195,0.95749,0.960786,0.964607,0.968428,0.972249,0.976071,0.979892,0.984883,0.989875,0.994867,0.999859,1.00485,1.00949,1.01413,1.01876,1.0234,1.02804
Asthma symptoms cough,0.00177944,0.00180377,0.0018281,0.00185243,0.00187675,0.00189618,0.0019156,0.00192228,0.00192897,0.00193565,0.00194234,0.00194902,0.00195678,0.00196453,0.00197228,0.00198003,0.00198778,0.00199791,0.00200803,0.00201816,0.00202829,0.00203841,0.00204782,0.00205723,0.00206664,0.00207605,0.00208546
Asthma symptoms shortness of breath,0.00239621,0.00242897,0.00246173,0.00249449,0.00252725,0.0025534,0.00257956,0.00258856,0.00259756,0.00260656,0.00261556,0.00262457,0.002635,0.00264544,0.00265588,0.00266632,0.00267676,0.00269039,0.00270403,0.00271767,0.0027313,0.00274494,0.00275761,0.00277028,0.00278295,0.00279562,0.00280829
Asthma symptoms wheeze,0.00366125,0.0037113,0.00376136,0.00381141,0.00386147,0.00390143,0.00394139,0.00395515,0.0039689,0.00398266,0.00399641,0.00401017,0.00402612,0.00404206,0.00405801,0.00407396,0.00408991,0.00411075,0.00413158,0.00415242,0.00417325,0.00419409,0.00421344,0.0042328,0.00425216,0.00427152,0.00429088
Asthma incidence,0.0237297,0.0238792,0.0240287,0.0241783,0.0243278,0.0244753,0.0246229,0.0247549,0.024887,0.0250191,0.0251511,0.0252832,0.0254033,0.0255234,0.0256435,0.0257636,0.0258837,0.0259947,0.0261057,0.0262167,0.0263277,0.0264387,0.0265408,0.0266429,0.026745,0.0268471,0.0269492
Hay fever rhinitis incidence,0.152468,0.153903,0.155337,0.156772,0.158206,0.159784,0.161361,0.16258,0.163799,0.165018,0.166236,0.167455,0.168104,0.168753,0.169401,0.17005,0.170699,0.171437,0.172175,0.172913,0.173651,0.174389,0.175152,0.175914,0.176676,0.177438,0.1782
Respiratory emergency room visits,0.00917344,0.00926313,0.00935283,0.00944253,0.00953222,0.00962503,0.00971784,0.00980537,0.00989289,0.00998042,0.010068,0.0101555,0.0102299,0.0103043,0.0103787,0.0104531,0.0105275,0.0105915,0.0106555,0.0107196,0.0107836,0.0108476,0.0109073,0.0109669,0.0110265,0.0110862,0.0111458
Respiratory hospital admissions,8.86456e-05,9.08568e-05,9.30681e-05,9.52793e-05,9.74905e-05,9.96045e-05,0.000101719,0.000103513,0.000105308,0.000107103,0.000108898,0.000110693,0.000111893,0.000113093,0.000114292,0.000115492,0.000116692,0.000117335,0.000117978,0.000118621,0.000119264,0.000119907,0.000120346,0.000120785,0.000121224,0.000121664,0.000122103
Non-fatal heart attacks,0.00042534,0.0004375,0.00044966,0.00046182,0.00047398,0.000485344,0.000496708,0.000505666,0.000514625,0.000523584,0.000532543,0.000541502,0.000546892,0.000552282,0.000557672,0.000563062,0.000568452,0.000570897,0.000573342,0.000575786,0.000578231,0.000580676,0.00058231,0.000583944,0.000585578,0.000587212,0.000588845
Minor restricted activity days,0.217749,0.218083,0.218417,0.218751,0.219085,0.219688,0.22029,0.22147,0.222649,0.223828,0.225007,0.226186,0.227874,0.229563,0.231251,0.232939,0.234627,0.236315,0.238003,0.239691,0.241379,0.243067,0.244494,0.245921,0.247348,0.248775,0.250202
Work loss days,0.0368174,0.0368993,0.0369812,0.0370631,0.037145,0.0372646,0.0373841,0.0375778,0.0377715,0.0379652,0.0381589,0.0383526,0.0386047,0.0388568,0.0391089,0.039361,0.0396131,0.0398941,0.0401752,0.0404562,0.0407373,0.0410183,0.0412623,0.0415062,0.0417501,0.0419941,0.042238
Lung cancer incidence,8.13488e-05,8.28875e-05,8.44261e-05,8.59647e-05,8.75034e-05,8.91443e-05,9.07852e-05,9.25318e-05,9.42784e-05,9.60251e-05,9.77717e-05,9.95183e-05,0.000100945,0.000102372,0.000103799,0.000105225,0.000106652,0.000107278,0.000107904,0.000108529,0.000109155,0.000109781,0.000110004,0.000110227,0.00011045,0.000110674,0.000110897
Cardiovascular hospital admissions,8.00269e-05,8.23784e-05,8.473e-05,8.70816e-05,8.94331e-05,9.16667e-05,9.39003e-05,9.57786e-05,9.76569e-05,9.95351e-05,0.000101413,0.000103292,0.000104466,0.000105641,0.000106815,0.00010799,0.000109164,0.0001097,0.000110236,0.000110772,0.000111308,0.000111844,0.000112142,0.000112441,0.000112739,0.000113037,0.000113335
Alzheimers disease hospital admissions,0.000588737,0.000607771,0.000626805,0.000645839,0.000664873,0.000684997,0.000705121,0.000725055,0.000744989,0.000764922,0.000784856,0.00080479,0.000818599,0.000832408,0.000846217,0.000860026,0.000873836,0.000879792,0.000885748,0.000891704,0.00089766,0.000903616,0.0009046,0.000905585,0.000906569,0.000907553,0.000908538
Parkinsons disease hospital admissions,7.76664e-05,7.96594e-05,8.16524e-05,8.36454e-05,8.56384e-05,8.72774e-05,8.89164e-05,8.99501e-05,9.09837e-05,9.20174e-05,9.30511e-05,9.40847e-05,9.45215e-05,9.49582e-05,9.53949e-05,9.58317e-05,9.62684e-05,9.64734e-05,9.66784e-05,9.68833e-05,9.70883e-05,9.72933e-05,9.76386e-05,9.7984e-05,9.83294e-05,9.86748e-05,9.90202e-05
Stroke incidence,7.00753e-05,7.18892e-05,7.37031e-05,7.5517e-05,7.73309e-05,7.88026e-05,8.02744e-05,8.1139e-05,8.20036e-05,8.28682e-05,8.37328e-05,8.45974e-05,8.49359e-05,8.52744e-05,8.5613e-05,8.59515e-05,8.629e-05,8.64269e-05,8.65637e-05,8.67006e-05,8.68374e-05,8.69742e-05,8.72932e-05,8.76122e-05,8.79313e-05,8.82503e-05,8.85693e-05
Out of hospital cardiac arrest incidence,1.64908e-05,1.67244e-05,1.69581e-05,1.71917e-05,1.74253e-05,1.76413e-05,1.78572e-05,1.80235e-05,1.81899e-05,1.83562e-05,1.85226e-05,1.8689e-05,1.87946e-05,1.89002e-05,1.90058e-05,1.91114e-05,1.92171e-05,1.92965e-05,1.93759e-05,1.94554e-05,1.95348e-05,1.96142e-05,1.97027e-05,1.97911e-05,1.98796e-05,1.9968e-05,2.00565e-05
Cardiac emergency room visits,0.000352492,0.000358717,0.000364941,0.000371165,0.00037739,0.000383449,0.000389509,0.000395292,0.000401076,0.000406859,0.000412642,0.000418426,0.000422878,0.00042733,0.000431782,0.000436234,0.000440686,0.000443533,0.00044638,0.000449227,0.000452073,0.00045492,0.000456877,0.000458834,0.000460791,0.000462747,0.000464704
School loss days,1.97441,1.99514,2.01588,2.03661,2.05735,2.08051,2.10367,2.121,2.13833,2.15567,2.173,2.19033,2.1986,2.20687,2.21513,2.2234,2.23167,2.24167,2.25168,2.26168,2.27169,2.28169,2.29228,2.30287,2.31345,2.32404,2.33463
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,transportation NO2,,,,,,,,,,,,,,,,,,,,,,,,,,
