Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.044206032402933707,0.044463044219229836,0.044720056035525965,0.04497706785182209,0.04523408,0.046056517,0.046878955,0.047701393,0.048523831,0.049346269,0.049963097,0.050579925,0.051196754,0.051813582,0.052430411,0.053047239,0.053664067,0.054280896,0.054897724,0.055514552,0.056131381,0.056748209,0.057365037,0.057981866,0.058598694,0.059215522,0.059832351,0.060449179,0.061066008,0.061682836,0.062299664,0.062916493,0.063533321,0.064150149,0.064766978
Respiratory emergency room visits,0.025701181629612626,0.025958193445908752,0.026215205262204874,0.026472217078501,0.026729229,0.026934838,0.027140448,0.027346057,0.027551667,0.027757276,0.027962886,0.028168495,0.028374105,0.028579714,0.028785323,0.028990933,0.029196542,0.029402152,0.029607761,0.029813371,0.03001898,0.03022459,0.030430199,0.030635809,0.030841418,0.031047027,0.031252637,0.031458246,0.031663856,0.031869465,0.032075075,0.032280684,0.032486294,0.032691903,0.032897512
Acute bronchitis,0.06579502497180832,0.06579502497180832,0.06579502497180832,0.06579502497180832,0.065795025,0.066411853,0.067028682,0.06764551,0.068262338,0.068879167,0.070112823,0.07134648,0.072580137,0.073813794,0.07504745,0.076281107,0.077514764,0.078748421,0.079982077,0.081215734,0.082449391,0.083683047,0.084916704,0.086150361,0.087384018,0.088617674,0.089851331,0.091084988,0.092318644,0.093552301,0.094785958,0.096019615,0.097253271,0.098486928,0.099720585
Lower respiratory symptoms,0.8327182847994491,0.8352884029624104,0.8378585211253715,0.8404286392883328,0.842998757,0.851223136,0.859447514,0.867671892,0.87589627,0.884120648,0.89851331,0.912905971,0.927298633,0.941691295,0.956083957,0.970476618,0.98486928,0.999261942,1.013654603,1.028047265,1.042439927,1.056832589,1.07122525,1.085617912,1.100010574,1.114403235,1.128795897,1.143188559,1.157581221,1.171973882,1.186366544,1.200759206,1.215151867,1.229544529,1.243937191
Upper respiratory symptoms,1.233656718221406,1.233656718221406,1.233656718221406,1.233656718221406,1.233656718,1.233656718,1.233656718,1.233656718,1.233656718,1.233656718,1.254217664,1.274778609,1.295339554,1.315900499,1.336461445,1.35702239,1.377583335,1.398144281,1.418705226,1.439266171,1.459827117,1.480388062,1.500949007,1.521509952,1.542070898,1.562631843,1.583192788,1.603753734,1.624314679,1.644875624,1.66543657,1.685997515,1.70655846,1.727119406,1.747680351
Minor restricted activity days,35.98165428145767,36.2386660977538,36.49567791404992,36.75268973034605,37.009701547,37.009701547,37.009701547,37.009701547,37.009701547,37.009701547,37.215311,37.420920453,37.626529906,37.832139359,38.037748812,38.243358265,38.448967718,38.654577171,38.860186624,39.065796077,39.27140553,39.477014983,39.682624436,39.888233889,40.093843342,40.299452795,40.505062248,40.710671701,40.916281154,41.121890607,41.32750006,41.533109513,41.738718966,41.94432842,42.149937873
Work loss days,6.06547886458858,6.116881227847805,6.16828359110703,6.219685954366255,6.271088318,6.291649263,6.312210208,6.332771154,6.353332099,6.373893044,6.394453989,6.415014935,6.43557588,6.456136825,6.476697771,6.497258716,6.517819661,6.538380607,6.558941552,6.579502497,6.600063442,6.620624388,6.641185333,6.661746278,6.682307224,6.702868169,6.723429114,6.74399006,6.764551005,6.78511195,6.805672896,6.826233841,6.846794786,6.867355731,6.887916677
Asthma exacerbation,1.4392661712583068,1.4392661712583068,1.4392661712583068,1.4392661712583068,1.439266171,1.439266171,1.439266171,1.439266171,1.439266171,1.439266171,1.459827117,1.480388062,1.500949007,1.521509952,1.542070898,1.562631843,1.583192788,1.603753734,1.624314679,1.644875624,1.66543657,1.685997515,1.70655846,1.727119406,1.747680351,1.768241296,1.788802241,1.809363187,1.829924132,1.850485077,1.871046023,1.891606968,1.912167913,1.932728859,1.953289804
Cardiovascular hospital admissions,0.010280472651845049,0.010537484468141175,0.0107944962844373,0.011051508100733428,0.01130852,0.011514129,0.011719739,0.011925348,0.012130958,0.012336567,0.012747786,0.013159005,0.013570224,0.013981443,0.014392662,0.014803881,0.0152151,0.015626318,0.016037537,0.016448756,0.016859975,0.017271194,0.017682413,0.018093632,0.018504851,0.01891607,0.019327289,0.019738507,0.020149726,0.020560945,0.020972164,0.021383383,0.021794602,0.022205821,0.02261704
