Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0027549383117272063,0.002754938,0.002754938,0.002754938,0.002754938,0.002754938,0.002754938,0.002754938,0.002754938,0.002754938,0.002754938,0.002754938,0.002754938,0.002754938,0.002754938,0.002754938,0.002754938,0.002754938,0.002754938,0.002754938,0.002754938,0.002754938,0.002754938,0.002754938,0.002754938,0.002754938,0.002754938,0.002754938,0.002754938,0.002754938,0.002754938,0.002754938,0.002754938,0.002754938,0.002754938
Respiratory emergency room visits,0.00039750905107444,0.000397509,0.000397509,0.000397509,0.000397509,0.000397509,0.000397509,0.000397509,0.000397509,0.000397509,0.000397509,0.000397509,0.000397509,0.000397509,0.000397509,0.000397509,0.000397509,0.000397509,0.000397509,0.000397509,0.000397509,0.000397509,0.000397509,0.000397509,0.000397509,0.000397509,0.000397509,0.000397509,0.000397509,0.000397509,0.000397509,0.000397509,0.000397509,0.000397509,0.000397509
Acute bronchitis,0.002167339356850547,0.002167339,0.002167339,0.002167339,0.002167339,0.002167339,0.002167339,0.002167339,0.002167339,0.002167339,0.002167339,0.002167339,0.002167339,0.002167339,0.002167339,0.002167339,0.002167339,0.002167339,0.002167339,0.002167339,0.002167339,0.002167339,0.002167339,0.002167339,0.002167339,0.002167339,0.002167339,0.002167339,0.002167339,0.002167339,0.002167339,0.002167339,0.002167339,0.002167339,0.002167339
Lower respiratory symptoms,0.027522012538037547,0.027522013,0.027522013,0.027522013,0.027522013,0.027522013,0.027522013,0.027522013,0.027522013,0.027522013,0.027522013,0.027522013,0.027522013,0.027522013,0.027522013,0.027522013,0.027522013,0.027522013,0.027522013,0.027522013,0.027522013,0.027522013,0.027522013,0.027522013,0.027522013,0.027522013,0.027522013,0.027522013,0.027522013,0.027522013,0.027522013,0.027522013,0.027522013,0.027522013,0.027522013
Upper respiratory symptoms,0.03906818513664715,0.039068185,0.039068185,0.039068185,0.039068185,0.039068185,0.039068185,0.039068185,0.039068185,0.039068185,0.039068185,0.039068185,0.039068185,0.039068185,0.039068185,0.039068185,0.039068185,0.039068185,0.039068185,0.039068185,0.039068185,0.039068185,0.039068185,0.039068185,0.039068185,0.039068185,0.039068185,0.039068185,0.039068185,0.039068185,0.039068185,0.039068185,0.039068185,0.039068185,0.039068185
Minor restricted activity days,1.1250016168670784,1.125001617,1.125001617,1.125001617,1.125001617,1.125001617,1.125001617,1.125001617,1.125001617,1.125001617,1.125001617,1.125001617,1.125001617,1.125001617,1.125001617,1.125001617,1.125001617,1.125001617,1.125001617,1.125001617,1.125001617,1.125001617,1.125001617,1.125001617,1.125001617,1.125001617,1.125001617,1.125001617,1.125001617,1.125001617,1.125001617,1.125001617,1.125001617,1.125001617,1.125001617
Work loss days,0.1906879723798861,0.190687972,0.190687972,0.190687972,0.190687972,0.190687972,0.190687972,0.190687972,0.190687972,0.190687972,0.190687972,0.190687972,0.190687972,0.190687972,0.190687972,0.190687972,0.190687972,0.190687972,0.190687972,0.190687972,0.190687972,0.190687972,0.190687972,0.190687972,0.190687972,0.190687972,0.190687972,0.190687972,0.190687972,0.190687972,0.190687972,0.190687972,0.190687972,0.190687972,0.190687972
Asthma exacerbation,0.040290512566691764,0.040290513,0.040290513,0.040290513,0.040290513,0.040290513,0.040290513,0.040290513,0.040290513,0.040290513,0.040290513,0.040290513,0.040290513,0.040290513,0.040290513,0.040290513,0.040290513,0.040290513,0.040290513,0.040290513,0.040290513,0.040290513,0.040290513,0.040290513,0.040290513,0.040290513,0.040290513,0.040290513,0.040290513,0.040290513,0.040290513,0.040290513,0.040290513,0.040290513,0.040290513
Cardiovascular hospital admissions,0.00039750905107444,0.000397509,0.000397509,0.000397509,0.000397509,0.000397509,0.000397509,0.000397509,0.000397509,0.000397509,0.000397509,0.000397509,0.000397509,0.000397509,0.000397509,0.000397509,0.000397509,0.000397509,0.000397509,0.000397509,0.000397509,0.000397509,0.000397509,0.000397509,0.000397509,0.000397509,0.000397509,0.000397509,0.000397509,0.000397509,0.000397509,0.000397509,0.000397509,0.000397509,0.000397509
Respiratory hospital admissions,0.00043743672034983873,0.000437437,0.000437437,0.000437437,0.000437437,0.000437437,0.000437437,0.000437437,0.000437437,0.000437437,0.000437437,0.000437437,0.000437437,0.000437437,0.000437437,0.000437437,0.000437437,0.000437437,0.000437437,0.000437437,0.000437437,0.000437437,0.000437437,0.000437437,0.000437437,0.000437437,0.000437437,0.000437437,0.000437437,0.000437437,0.000437437,0.000437437,0.000437437,0.000437437,0.000437437
Non-fatal heart attacks,0.0011855769882087718,0.001185577,0.001185577,0.001185577,0.001185577,0.001185577,0.001185577,0.001185577,0.001185577,0.001185577,0.001185577,0.001185577,0.001185577,0.001185577,0.001185577,0.001185577,0.001185577,0.001185577,0.001185577,0.001185577,0.001185577,0.001185577,0.001185577,0.001185577,0.001185577,0.001185577,0.001185577,0.001185577,0.001185577,0.001185577,0.001185577,0.001185577,0.001185577,0.001185577,0.001185577
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,buildings so2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
