Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,8.123097660721351e-05,8.1231e-05,8.1231e-05,8.1231e-05,8.1231e-05,8.1231e-05,8.1231e-05,8.1231e-05,8.1231e-05,8.1231e-05,8.1231e-05,8.1231e-05,8.1231e-05,8.1231e-05,8.1231e-05,8.1231e-05,8.1231e-05,8.1231e-05,8.1231e-05,8.1231e-05,8.1231e-05,8.1231e-05,8.1231e-05,8.1231e-05,8.1231e-05,8.1231e-05,8.1231e-05,8.1231e-05,8.1231e-05,8.1231e-05,8.1231e-05,8.1231e-05,8.1231e-05,8.1231e-05,8.1231e-05
Respiratory emergency room visits,1.1985425971047645e-05,1.1985e-05,1.1985e-05,1.1985e-05,1.1985e-05,1.1985e-05,1.1985e-05,1.1985e-05,1.1985e-05,1.1985e-05,1.1985e-05,1.1985e-05,1.1985e-05,1.1985e-05,1.1985e-05,1.1985e-05,1.1985e-05,1.1985e-05,1.1985e-05,1.1985e-05,1.1985e-05,1.1985e-05,1.1985e-05,1.1985e-05,1.1985e-05,1.1985e-05,1.1985e-05,1.1985e-05,1.1985e-05,1.1985e-05,1.1985e-05,1.1985e-05,1.1985e-05,1.1985e-05,1.1985e-05
Acute bronchitis,5.826087202909321e-05,5.8261e-05,5.8261e-05,5.8261e-05,5.8261e-05,5.8261e-05,5.8261e-05,5.8261e-05,5.8261e-05,5.8261e-05,5.8261e-05,5.8261e-05,5.8261e-05,5.8261e-05,5.8261e-05,5.8261e-05,5.8261e-05,5.8261e-05,5.8261e-05,5.8261e-05,5.8261e-05,5.8261e-05,5.8261e-05,5.8261e-05,5.8261e-05,5.8261e-05,5.8261e-05,5.8261e-05,5.8261e-05,5.8261e-05,5.8261e-05,5.8261e-05,5.8261e-05,5.8261e-05,5.8261e-05
Lower respiratory symptoms,0.0007403698932261144,0.00074037,0.00074037,0.00074037,0.00074037,0.00074037,0.00074037,0.00074037,0.00074037,0.00074037,0.00074037,0.00074037,0.00074037,0.00074037,0.00074037,0.00074037,0.00074037,0.00074037,0.00074037,0.00074037,0.00074037,0.00074037,0.00074037,0.00074037,0.00074037,0.00074037,0.00074037,0.00074037,0.00074037,0.00074037,0.00074037,0.00074037,0.00074037,0.00074037,0.00074037
Upper respiratory symptoms,0.0010522624164723846,0.001052262,0.001052262,0.001052262,0.001052262,0.001052262,0.001052262,0.001052262,0.001052262,0.001052262,0.001052262,0.001052262,0.001052262,0.001052262,0.001052262,0.001052262,0.001052262,0.001052262,0.001052262,0.001052262,0.001052262,0.001052262,0.001052262,0.001052262,0.001052262,0.001052262,0.001052262,0.001052262,0.001052262,0.001052262,0.001052262,0.001052262,0.001052262,0.001052262,0.001052262
Minor restricted activity days,0.03029250166221076,0.030292502,0.030292502,0.030292502,0.030292502,0.030292502,0.030292502,0.030292502,0.030292502,0.030292502,0.030292502,0.030292502,0.030292502,0.030292502,0.030292502,0.030292502,0.030292502,0.030292502,0.030292502,0.030292502,0.030292502,0.030292502,0.030292502,0.030292502,0.030292502,0.030292502,0.030292502,0.030292502,0.030292502,0.030292502,0.030292502,0.030292502,0.030292502,0.030292502,0.030292502
Work loss days,0.005098815930187815,0.005098816,0.005098816,0.005098816,0.005098816,0.005098816,0.005098816,0.005098816,0.005098816,0.005098816,0.005098816,0.005098816,0.005098816,0.005098816,0.005098816,0.005098816,0.005098816,0.005098816,0.005098816,0.005098816,0.005098816,0.005098816,0.005098816,0.005098816,0.005098816,0.005098816,0.005098816,0.005098816,0.005098816,0.005098816,0.005098816,0.005098816,0.005098816,0.005098816,0.005098816
Asthma exacerbation,0.0010911092509964275,0.001091109,0.001091109,0.001091109,0.001091109,0.001091109,0.001091109,0.001091109,0.001091109,0.001091109,0.001091109,0.001091109,0.001091109,0.001091109,0.001091109,0.001091109,0.001091109,0.001091109,0.001091109,0.001091109,0.001091109,0.001091109,0.001091109,0.001091109,0.001091109,0.001091109,0.001091109,0.001091109,0.001091109,0.001091109,0.001091109,0.001091109,0.001091109,0.001091109,0.001091109
Cardiovascular hospital admissions,1.1985425971047645e-05,1.1985e-05,1.1985e-05,1.1985e-05,1.1985e-05,1.1985e-05,1.1985e-05,1.1985e-05,1.1985e-05,1.1985e-05,1.1985e-05,1.1985e-05,1.1985e-05,1.1985e-05,1.1985e-05,1.1985e-05,1.1985e-05,1.1985e-05,1.1985e-05,1.1985e-05,1.1985e-05,1.1985e-05,1.1985e-05,1.1985e-05,1.1985e-05,1.1985e-05,1.1985e-05,1.1985e-05,1.1985e-05,1.1985e-05,1.1985e-05,1.1985e-05,1.1985e-05,1.1985e-05,1.1985e-05
