Unit: incidents / ton pollutant,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.000112722,0.000114428,0.000116133,0.000117839,0.000119544,0.000122591,0.000125638,0.000127663,0.000129687,0.000131712,0.000133737,0.000135761,0.000137324,0.000138886,0.000140448,0.00014201,0.000143573,0.00014438,0.000145187,0.000145995,0.000146802,0.000147609,0.000147792,0.000147975,0.000148157,0.00014834,0.000148522
Infant mortality,2.75986e-07,2.73404e-07,2.70822e-07,2.6824e-07,2.65658e-07,1.76012e-07,8.63653e-08,8.57372e-08,8.51091e-08,8.4481e-08,8.38529e-08,8.32248e-08,8.2803e-08,8.23813e-08,8.19595e-08,8.15377e-08,8.1116e-08,8.06153e-08,8.01145e-08,7.96138e-08,7.91131e-08,7.86124e-08,7.80968e-08,7.75812e-08,7.70657e-08,7.65501e-08,7.60345e-08
Asthma symptoms albuturol use,0.553319,0.558621,0.563923,0.569225,0.574527,0.580714,0.5869,0.591167,0.595433,0.599699,0.603965,0.608231,0.609747,0.611264,0.61278,0.614297,0.615813,0.617708,0.619603,0.621498,0.623393,0.625288,0.627362,0.629435,0.631508,0.633582,0.635655
Asthma symptoms chest tightness,0.992327,1.00595,1.01957,1.0332,1.04682,1.0579,1.06897,1.07309,1.07721,1.08133,1.08544,1.08956,1.09412,1.09869,1.10325,1.10781,1.11237,1.11806,1.12376,1.12945,1.13514,1.14083,1.14608,1.15132,1.15656,1.16181,1.16705
Asthma symptoms cough,0.000247749,0.00025115,0.000254552,0.000257953,0.000261354,0.00026412,0.000266885,0.000267913,0.000268941,0.000269969,0.000270997,0.000272025,0.000273164,0.000274303,0.000275442,0.000276581,0.00027772,0.000279141,0.000280562,0.000281983,0.000283404,0.000284825,0.000286135,0.000287444,0.000288753,0.000290062,0.000291372
Asthma symptoms shortness of breath,0.00033363,0.000338211,0.000342791,0.000347371,0.000351952,0.000355676,0.0003594,0.000360784,0.000362168,0.000363553,0.000364937,0.000366321,0.000367855,0.000369389,0.000370923,0.000372457,0.000373991,0.000375904,0.000377818,0.000379732,0.000381645,0.000383559,0.000385322,0.000387085,0.000388848,0.000390611,0.000392374
Asthma symptoms wheeze,0.00050973,0.000516728,0.000523726,0.000530724,0.000537722,0.000543411,0.000549101,0.000551216,0.000553331,0.000555446,0.000557561,0.000559676,0.00056202,0.000564363,0.000566707,0.00056905,0.000571394,0.000574318,0.000577241,0.000580165,0.000583089,0.000586012,0.000588706,0.0005914,0.000594093,0.000596787,0.000599481
Asthma incidence,0.0265688,0.0267422,0.0269156,0.0270891,0.0272625,0.0274347,0.027607,0.0277597,0.0279124,0.0280651,0.0282179,0.0283706,0.0285067,0.0286428,0.0287789,0.0289149,0.029051,0.0291754,0.0292997,0.029424,0.0295483,0.0296726,0.0297878,0.029903,0.0300182,0.0301334,0.0302486
Hay fever rhinitis incidence,0.170667,0.172284,0.173902,0.17552,0.177138,0.178935,0.180733,0.18214,0.183546,0.184953,0.18636,0.187767,0.188538,0.18931,0.190081,0.190853,0.191624,0.192474,0.193324,0.194174,0.195024,0.195874,0.196736,0.197598,0.198461,0.199323,0.200185
