Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0001905454665548964,0.000190545,0.000190545,0.000190545,0.000190545,0.000190545,0.000190545,0.000190545,0.000190545,0.000190545,0.000190545,0.000190545,0.000190545,0.000190545,0.000190545,0.000190545,0.000190545,0.000190545,0.000190545,0.000190545,0.000190545,0.000190545,0.000190545,0.000190545,0.000190545,0.000190545,0.000190545,0.000190545,0.000190545,0.000190545,0.000190545,0.000190545,0.000190545,0.000190545,0.000190545
Respiratory emergency room visits,2.794692573833164e-05,2.7947e-05,2.7947e-05,2.7947e-05,2.7947e-05,2.7947e-05,2.7947e-05,2.7947e-05,2.7947e-05,2.7947e-05,2.7947e-05,2.7947e-05,2.7947e-05,2.7947e-05,2.7947e-05,2.7947e-05,2.7947e-05,2.7947e-05,2.7947e-05,2.7947e-05,2.7947e-05,2.7947e-05,2.7947e-05,2.7947e-05,2.7947e-05,2.7947e-05,2.7947e-05,2.7947e-05,2.7947e-05,2.7947e-05,2.7947e-05,2.7947e-05,2.7947e-05,2.7947e-05,2.7947e-05
Acute bronchitis,0.00013670308242740237,0.000136703,0.000136703,0.000136703,0.000136703,0.000136703,0.000136703,0.000136703,0.000136703,0.000136703,0.000136703,0.000136703,0.000136703,0.000136703,0.000136703,0.000136703,0.000136703,0.000136703,0.000136703,0.000136703,0.000136703,0.000136703,0.000136703,0.000136703,0.000136703,0.000136703,0.000136703,0.000136703,0.000136703,0.000136703,0.000136703,0.000136703,0.000136703,0.000136703,0.000136703
Lower respiratory symptoms,0.001736831494588483,0.001736831,0.001736831,0.001736831,0.001736831,0.001736831,0.001736831,0.001736831,0.001736831,0.001736831,0.001736831,0.001736831,0.001736831,0.001736831,0.001736831,0.001736831,0.001736831,0.001736831,0.001736831,0.001736831,0.001736831,0.001736831,0.001736831,0.001736831,0.001736831,0.001736831,0.001736831,0.001736831,0.001736831,0.001736831,0.001736831,0.001736831,0.001736831,0.001736831,0.001736831
Upper respiratory symptoms,0.002467874007959737,0.002467874,0.002467874,0.002467874,0.002467874,0.002467874,0.002467874,0.002467874,0.002467874,0.002467874,0.002467874,0.002467874,0.002467874,0.002467874,0.002467874,0.002467874,0.002467874,0.002467874,0.002467874,0.002467874,0.002467874,0.002467874,0.002467874,0.002467874,0.002467874,0.002467874,0.002467874,0.002467874,0.002467874,0.002467874,0.002467874,0.002467874,0.002467874,0.002467874,0.002467874
Minor restricted activity days,0.0696280611526804,0.069628061,0.069628061,0.069628061,0.069628061,0.069628061,0.069628061,0.069628061,0.069628061,0.069628061,0.069628061,0.069628061,0.069628061,0.069628061,0.069628061,0.069628061,0.069628061,0.069628061,0.069628061,0.069628061,0.069628061,0.069628061,0.069628061,0.069628061,0.069628061,0.069628061,0.069628061,0.069628061,0.069628061,0.069628061,0.069628061,0.069628061,0.069628061,0.069628061,0.069628061
Work loss days,0.011736188166788031,0.011736188,0.011736188,0.011736188,0.011736188,0.011736188,0.011736188,0.011736188,0.011736188,0.011736188,0.011736188,0.011736188,0.011736188,0.011736188,0.011736188,0.011736188,0.011736188,0.011736188,0.011736188,0.011736188,0.011736188,0.011736188,0.011736188,0.011736188,0.011736188,0.011736188,0.011736188,0.011736188,0.011736188,0.011736188,0.011736188,0.011736188,0.011736188,0.011736188,0.011736188
Asthma exacerbation,0.0025418990657672218,0.002541899,0.002541899,0.002541899,0.002541899,0.002541899,0.002541899,0.002541899,0.002541899,0.002541899,0.002541899,0.002541899,0.002541899,0.002541899,0.002541899,0.002541899,0.002541899,0.002541899,0.002541899,0.002541899,0.002541899,0.002541899,0.002541899,0.002541899,0.002541899,0.002541899,0.002541899,0.002541899,0.002541899,0.002541899,0.002541899,0.002541899,0.002541899,0.002541899,0.002541899
Cardiovascular hospital admissions,2.794692573833164e-05,2.7947e-05,2.7947e-05,2.7947e-05,2.7947e-05,2.7947e-05,2.7947e-05,2.7947e-05,2.7947e-05,2.7947e-05,2.7947e-05,2.7947e-05,2.7947e-05,2.7947e-05,2.7947e-05,2.7947e-05,2.7947e-05,2.7947e-05,2.7947e-05,2.7947e-05,2.7947e-05,2.7947e-05,2.7947e-05,2.7947e-05,2.7947e-05,2.7947e-05,2.7947e-05,2.7947e-05,2.7947e-05,2.7947e-05,2.7947e-05,2.7947e-05,2.7947e-05,2.7947e-05,2.7947e-05
