Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0009149620660142094,0.0009226724205030931,0.000930382774991977,0.0009380931294808608,0.000945803,0.00095814,0.000970477,0.000982813,0.00099515,0.001007486,0.001011599,0.001015711,0.001019823,0.001023935,0.001028047,0.001032159,0.001036272,0.001040384,0.001044496,0.001048608,0.00105272,0.001056833,0.001060945,0.001065057,0.001069169,0.001073281,0.001077394,0.001081506,0.001085618,0.00108973,0.001093842,0.001097954,0.001102067,0.001106179,0.001110291
Respiratory emergency room visits,0.0005037431599404075,0.0005063132781033687,0.00050888339626633,0.0005114535144292913,0.000514024,0.000518136,0.000522248,0.00052636,0.000530472,0.000534585,0.000536641,0.000538697,0.000540753,0.000542809,0.000544865,0.000546921,0.000548977,0.000551033,0.000553089,0.000555146,0.000557202,0.000559258,0.000561314,0.00056337,0.000565426,0.000567482,0.000569538,0.000571594,0.00057365,0.000575706,0.000577763,0.000579819,0.000581875,0.000583931,0.000585987
Acute bronchitis,0.0013364614447398564,0.0013364614447398564,0.0013364614447398564,0.0013364614447398564,0.001336461,0.001336461,0.001336461,0.001336461,0.001336461,0.001336461,0.001357022,0.001377583,0.001398144,0.001418705,0.001439266,0.001459827,0.001480388,0.001500949,0.00152151,0.001542071,0.001562632,0.001583193,0.001603754,0.001624315,0.001644876,0.001665437,0.001685998,0.001706558,0.001727119,0.00174768,0.001768241,0.001788802,0.001809363,0.001829924,0.001850485
Lower respiratory symptoms,0.01644875624295208,0.01644875624295208,0.01644875624295208,0.01644875624295208,0.016448756,0.016654366,0.016859975,0.017065585,0.017271194,0.017476804,0.017682413,0.017888022,0.018093632,0.018299241,0.018504851,0.01871046,0.01891607,0.019121679,0.019327289,0.019532898,0.019738507,0.019944117,0.020149726,0.020355336,0.020560945,0.020766555,0.020972164,0.021177774,0.021383383,0.021588993,0.021794602,0.022000211,0.022205821,0.02241143,0.02261704
Upper respiratory symptoms,0.02467313436442812,0.02467313436442812,0.02467313436442812,0.02467313436442812,0.024673134,0.024878744,0.025084353,0.025289963,0.025495572,0.025701182,0.025906791,0.026112401,0.02631801,0.026523619,0.026729229,0.026934838,0.027140448,0.027346057,0.027551667,0.027757276,0.027962886,0.028168495,0.028374105,0.028579714,0.028785323,0.028990933,0.029196542,0.029402152,0.029607761,0.029813371,0.03001898,0.03022459,0.030430199,0.030635809,0.030841418
Minor restricted activity days,0.7093526129773083,0.7119227311402696,0.7144928493032309,0.7170629674661921,0.719633086,0.719633086,0.719633086,0.719633086,0.719633086,0.719633086,0.72168918,0.723745275,0.725801369,0.727857464,0.729913558,0.731969653,0.734025747,0.736081842,0.738137936,0.740194031,0.742250125,0.74430622,0.746362315,0.748418409,0.750474504,0.752530598,0.754586693,0.756642787,0.758698882,0.760754976,0.762811071,0.764867165,0.76692326,0.768979354,0.771035449
Work loss days,0.12336567182214059,0.12336567182214059,0.12336567182214059,0.12336567182214059,0.123365672,0.123365672,0.123365672,0.123365672,0.123365672,0.123365672,0.123365672,0.123365672,0.123365672,0.123365672,0.123365672,0.123365672,0.123365672,0.123365672,0.123365672,0.123365672,0.123365672,0.123365672,0.123365672,0.123365672,0.123365672,0.123365672,0.123365672,0.123365672,0.123365672,0.123365672,0.123365672,0.123365672,0.123365672,0.123365672,0.123365672
Asthma exacerbation,0.02878532342516614,0.02878532342516614,0.02878532342516614,0.02878532342516614,0.028785323,0.028990933,0.029196542,0.029402152,0.029607761,0.029813371,0.03022459,0.030635809,0.031047027,0.031458246,0.031869465,0.032280684,0.032691903,0.033103122,0.033514341,0.03392556,0.034336779,0.034747998,0.035159216,0.035570435,0.035981654,0.036392873,0.036804092,0.037215311,0.03762653,0.038037749,0.038448968,0.038860187,0.039271406,0.039682624,0.040093843
Cardiovascular hospital admissions,0.00021588992568874604,0.0002184600438517073,0.00022103016201466857,0.00022360028017762984,0.00022617,0.000232339,0.000238507,0.000244675,0.000250844,0.000257012,0.000261124,0.000265236,0.000269348,0.000273461,0.000277573,0.000281685,0.000285797,0.000289909,0.000294022,0.000298134,0.000302246,0.000306358,0.00031047,0.000314582,0.000318695,0.000322807,0.000326919,0.000331031,0.000335143,0.000339256,0.000343368,0.00034748,0.000351592,0.000355704,0.000359817
