Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.00150906874664693,0.001509069,0.001509069,0.001509069,0.001509069,0.001509069,0.001509069,0.001509069,0.001509069,0.001509069,0.001509069,0.001509069,0.001509069,0.001509069,0.001509069,0.001509069,0.001509069,0.001509069,0.001509069,0.001509069,0.001509069,0.001509069,0.001509069,0.001509069,0.001509069,0.001509069,0.001509069,0.001509069,0.001509069,0.001509069,0.001509069,0.001509069,0.001509069,0.001509069,0.001509069
Respiratory emergency room visits,0.0002183043188093189,0.000218304,0.000218304,0.000218304,0.000218304,0.000218304,0.000218304,0.000218304,0.000218304,0.000218304,0.000218304,0.000218304,0.000218304,0.000218304,0.000218304,0.000218304,0.000218304,0.000218304,0.000218304,0.000218304,0.000218304,0.000218304,0.000218304,0.000218304,0.000218304,0.000218304,0.000218304,0.000218304,0.000218304,0.000218304,0.000218304,0.000218304,0.000218304,0.000218304,0.000218304
Acute bronchitis,0.001058998796359448,0.001058999,0.001058999,0.001058999,0.001058999,0.001058999,0.001058999,0.001058999,0.001058999,0.001058999,0.001058999,0.001058999,0.001058999,0.001058999,0.001058999,0.001058999,0.001058999,0.001058999,0.001058999,0.001058999,0.001058999,0.001058999,0.001058999,0.001058999,0.001058999,0.001058999,0.001058999,0.001058999,0.001058999,0.001058999,0.001058999,0.001058999,0.001058999,0.001058999,0.001058999
Lower respiratory symptoms,0.01345571886697254,0.013455719,0.013455719,0.013455719,0.013455719,0.013455719,0.013455719,0.013455719,0.013455719,0.013455719,0.013455719,0.013455719,0.013455719,0.013455719,0.013455719,0.013455719,0.013455719,0.013455719,0.013455719,0.013455719,0.013455719,0.013455719,0.013455719,0.013455719,0.013455719,0.013455719,0.013455719,0.013455719,0.013455719,0.013455719,0.013455719,0.013455719,0.013455719,0.013455719,0.013455719
Upper respiratory symptoms,0.01912230430106637,0.019122304,0.019122304,0.019122304,0.019122304,0.019122304,0.019122304,0.019122304,0.019122304,0.019122304,0.019122304,0.019122304,0.019122304,0.019122304,0.019122304,0.019122304,0.019122304,0.019122304,0.019122304,0.019122304,0.019122304,0.019122304,0.019122304,0.019122304,0.019122304,0.019122304,0.019122304,0.019122304,0.019122304,0.019122304,0.019122304,0.019122304,0.019122304,0.019122304,0.019122304
Minor restricted activity days,0.5424495467182741,0.542449547,0.542449547,0.542449547,0.542449547,0.542449547,0.542449547,0.542449547,0.542449547,0.542449547,0.542449547,0.542449547,0.542449547,0.542449547,0.542449547,0.542449547,0.542449547,0.542449547,0.542449547,0.542449547,0.542449547,0.542449547,0.542449547,0.542449547,0.542449547,0.542449547,0.542449547,0.542449547,0.542449547,0.542449547,0.542449547,0.542449547,0.542449547,0.542449547,0.542449547
Work loss days,0.09147949105894065,0.091479491,0.091479491,0.091479491,0.091479491,0.091479491,0.091479491,0.091479491,0.091479491,0.091479491,0.091479491,0.091479491,0.091479491,0.091479491,0.091479491,0.091479491,0.091479491,0.091479491,0.091479491,0.091479491,0.091479491,0.091479491,0.091479491,0.091479491,0.091479491,0.091479491,0.091479491,0.091479491,0.091479491,0.091479491,0.091479491,0.091479491,0.091479491,0.091479491,0.091479491
Asthma exacerbation,0.01964382900280792,0.019643829,0.019643829,0.019643829,0.019643829,0.019643829,0.019643829,0.019643829,0.019643829,0.019643829,0.019643829,0.019643829,0.019643829,0.019643829,0.019643829,0.019643829,0.019643829,0.019643829,0.019643829,0.019643829,0.019643829,0.019643829,0.019643829,0.019643829,0.019643829,0.019643829,0.019643829,0.019643829,0.019643829,0.019643829,0.019643829,0.019643829,0.019643829,0.019643829,0.019643829
Cardiovascular hospital admissions,0.0002183043188093189,0.000218304,0.000218304,0.000218304,0.000218304,0.000218304,0.000218304,0.000218304,0.000218304,0.000218304,0.000218304,0.000218304,0.000218304,0.000218304,0.000218304,0.000218304,0.000218304,0.000218304,0.000218304,0.000218304,0.000218304,0.000218304,0.000218304,0.000218304,0.000218304,0.000218304,0.000218304,0.000218304,0.000218304,0.000218304,0.000218304,0.000218304,0.000218304,0.000218304,0.000218304
Respiratory hospital admissions,0.0002338418531940063,0.000233842,0.000233842,0.000233842,0.000233842,0.000233842,0.000233842,0.000233842,0.000233842,0.000233842,0.000233842,0.000233842,0.000233842,0.000233842,0.000233842,0.000233842,0.000233842,0.000233842,0.000233842,0.000233842,0.000233842,0.000233842,0.000233842,0.000233842,0.000233842,0.000233842,0.000233842,0.000233842,0.000233842,0.000233842,0.000233842,0.000233842,0.000233842,0.000233842,0.000233842
Non-fatal heart attacks,0.0005885445773173688,0.000588545,0.000588545,0.000588545,0.000588545,0.000588545,0.000588545,0.000588545,0.000588545,0.000588545,0.000588545,0.000588545,0.000588545,0.000588545,0.000588545,0.000588545,0.000588545,0.000588545,0.000588545,0.000588545,0.000588545,0.000588545,0.000588545,0.000588545,0.000588545,0.000588545,0.000588545,0.000588545,0.000588545,0.000588545,0.000588545,0.000588545,0.000588545,0.000588545,0.000588545
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,industry so2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
