Unit: incidents / ton pollutant,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.000264382,0.000268291,0.0002722,0.00027611,0.000280019,0.00028703,0.000294041,0.000298589,0.000303137,0.000307686,0.000312234,0.000316782,0.000320167,0.000323551,0.000326935,0.00033032,0.000333704,0.00033528,0.000336856,0.000338432,0.000340008,0.000341584,0.000341705,0.000341825,0.000341946,0.000342066,0.000342187
Infant mortality,6.42737e-07,6.36582e-07,6.30426e-07,6.24271e-07,6.18116e-07,4.09989e-07,2.01862e-07,2.00407e-07,1.98951e-07,1.97496e-07,1.96041e-07,1.94585e-07,1.93605e-07,1.92624e-07,1.91644e-07,1.90663e-07,1.89683e-07,1.88518e-07,1.87354e-07,1.86189e-07,1.85025e-07,1.83861e-07,1.82638e-07,1.81415e-07,1.80193e-07,1.7897e-07,1.77747e-07
Asthma symptoms albuturol use,0.537067,0.542231,0.547395,0.55256,0.557724,0.56373,0.569737,0.573877,0.578018,0.582159,0.586299,0.59044,0.591845,0.59325,0.594656,0.596061,0.597466,0.599291,0.601117,0.602942,0.604767,0.606593,0.608634,0.610675,0.612716,0.614757,0.616798
Asthma symptoms chest tightness,0.911373,0.923841,0.936309,0.948777,0.961245,0.971242,0.98124,0.984719,0.988198,0.991677,0.995156,0.998635,1.00261,1.00658,1.01055,1.01452,1.01849,1.02362,1.02874,1.03386,1.03899,1.04411,1.04886,1.05361,1.05836,1.06311,1.06786
Asthma symptoms cough,0.000577167,0.000585062,0.000592958,0.000600854,0.00060875,0.000615081,0.000621412,0.000623616,0.000625819,0.000628022,0.000630226,0.000632429,0.000634944,0.000637459,0.000639974,0.00064249,0.000645005,0.000648249,0.000651494,0.000654738,0.000657982,0.000661227,0.000664235,0.000667243,0.00067025,0.000673258,0.000676266
Asthma symptoms shortness of breath,0.000777233,0.000787866,0.000798499,0.000809132,0.000819764,0.00082829,0.000836816,0.000839783,0.00084275,0.000845717,0.000848685,0.000851652,0.000855039,0.000858426,0.000861813,0.0008652,0.000868587,0.000872956,0.000877325,0.000881694,0.000886063,0.000890432,0.000894482,0.000898533,0.000902583,0.000906634,0.000910684
Asthma symptoms wheeze,0.0011875,0.00120374,0.00121999,0.00123624,0.00125248,0.00126551,0.00127853,0.00128307,0.0012876,0.00129213,0.00129667,0.0013012,0.00130637,0.00131155,0.00131672,0.0013219,0.00132707,0.00133375,0.00134042,0.0013471,0.00135378,0.00136045,0.00136664,0.00137283,0.00137902,0.0013852,0.00139139
Asthma incidence,0.0245579,0.0247132,0.0248685,0.0250238,0.025179,0.0253321,0.0254852,0.0256217,0.0257581,0.0258946,0.0260311,0.0261675,0.0262904,0.0264133,0.0265362,0.0266591,0.0267821,0.0268952,0.0270083,0.0271214,0.0272346,0.0273477,0.0274518,0.0275558,0.0276599,0.027764,0.027868
Hay fever rhinitis incidence,0.15774,0.159222,0.160704,0.162186,0.163667,0.165302,0.166936,0.168204,0.169471,0.170739,0.172006,0.173273,0.173947,0.174621,0.175294,0.175968,0.176642,0.1774,0.178158,0.178916,0.179674,0.180432,0.181211,0.18199,0.182768,0.183547,0.184325
Respiratory emergency room visits,0.00946422,0.00955706,0.0096499,0.00974273,0.00983557,0.00993172,0.0100279,0.0101186,0.0102094,0.0103002,0.010391,0.0104817,0.010559,0.0106362,0.0107134,0.0107906,0.0108678,0.0109344,0.0110009,0.0110675,0.0111341,0.0112006,0.0112628,0.0113249,0.011387,0.0114491,0.0115113
Respiratory hospital admissions,3.0455e-05,3.12201e-05,3.19852e-05,3.27504e-05,3.35155e-05,3.42474e-05,3.49793e-05,3.56025e-05,3.62258e-05,3.68491e-05,3.74724e-05,3.80957e-05,3.85135e-05,3.89312e-05,3.9349e-05,3.97667e-05,4.01844e-05,4.04112e-05,4.0638e-05,4.08648e-05,4.10916e-05,4.13184e-05,4.14766e-05,4.16347e-05,4.17929e-05,4.1951e-05,4.21091e-05
Non-fatal heart attacks,0.000143964,0.000148077,0.00015219,0.000156303,0.000160416,0.000164263,0.00016811,0.000171153,0.000174196,0.000177238,0.000180281,0.000183323,0.000185156,0.000186989,0.000188822,0.000190655,0.000192488,0.000193329,0.00019417,0.000195012,0.000195853,0.000196694,0.000197261,0.000197829,0.000198396,0.000198964,0.000199532
Minor restricted activity days,0.0696281,0.0697312,0.0698344,0.0699375,0.0700407,0.0702285,0.0704163,0.070786,0.0711557,0.0715254,0.0718951,0.0722648,0.0727971,0.0733295,0.0738619,0.0743943,0.0749267,0.0754596,0.0759926,0.0765256,0.0770585,0.0775915,0.0780414,0.0784914,0.0789414,0.0793913,0.0798413
Work loss days,0.0117362,0.0117616,0.011787,0.0118125,0.0118379,0.0118751,0.0119123,0.0119727,0.0120332,0.0120936,0.012154,0.0122145,0.0122935,0.0123725,0.0124516,0.0125306,0.0126096,0.012698,0.0127863,0.0128747,0.012963,0.0130514,0.013128,0.0132047,0.0132813,0.013358,0.0134346
Lung cancer incidence,8.14366e-05,8.29751e-05,8.45135e-05,8.6052e-05,8.75904e-05,8.92331e-05,9.08757e-05,9.26234e-05,9.4371e-05,9.61187e-05,9.78663e-05,9.9614e-05,0.000101041,0.000102468,0.000103894,0.000105321,0.000106748,0.00010738,0.000108013,0.000108645,0.000109277,0.00010991,0.000110139,0.000110368,0.000110598,0.000110827,0.000111056
Cardiovascular hospital admissions,2.79469e-05,2.87675e-05,2.95881e-05,3.04087e-05,3.12293e-05,3.20092e-05,3.27891e-05,3.34467e-05,3.41042e-05,3.47617e-05,3.54192e-05,3.60768e-05,3.64884e-05,3.69e-05,3.73117e-05,3.77233e-05,3.81349e-05,3.83248e-05,3.85147e-05,3.87046e-05,3.88945e-05,3.90844e-05,3.91917e-05,3.9299e-05,3.94063e-05,3.95136e-05,3.96209e-05
