Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0007498330231914689,0.000749833,0.000749833,0.000749833,0.000749833,0.000749833,0.000749833,0.000749833,0.000749833,0.000749833,0.000749833,0.000749833,0.000749833,0.000749833,0.000749833,0.000749833,0.000749833,0.000749833,0.000749833,0.000749833,0.000749833,0.000749833,0.000749833,0.000749833,0.000749833,0.000749833,0.000749833,0.000749833,0.000749833,0.000749833,0.000749833,0.000749833,0.000749833,0.000749833,0.000749833
Respiratory emergency room visits,0.00010871947652579105,0.000108719,0.000108719,0.000108719,0.000108719,0.000108719,0.000108719,0.000108719,0.000108719,0.000108719,0.000108719,0.000108719,0.000108719,0.000108719,0.000108719,0.000108719,0.000108719,0.000108719,0.000108719,0.000108719,0.000108719,0.000108719,0.000108719,0.000108719,0.000108719,0.000108719,0.000108719,0.000108719,0.000108719,0.000108719,0.000108719,0.000108719,0.000108719,0.000108719,0.000108719
Acute bronchitis,0.0005878357665930424,0.000587836,0.000587836,0.000587836,0.000587836,0.000587836,0.000587836,0.000587836,0.000587836,0.000587836,0.000587836,0.000587836,0.000587836,0.000587836,0.000587836,0.000587836,0.000587836,0.000587836,0.000587836,0.000587836,0.000587836,0.000587836,0.000587836,0.000587836,0.000587836,0.000587836,0.000587836,0.000587836,0.000587836,0.000587836,0.000587836,0.000587836,0.000587836,0.000587836,0.000587836
Lower respiratory symptoms,0.007465345708166466,0.007465346,0.007465346,0.007465346,0.007465346,0.007465346,0.007465346,0.007465346,0.007465346,0.007465346,0.007465346,0.007465346,0.007465346,0.007465346,0.007465346,0.007465346,0.007465346,0.007465346,0.007465346,0.007465346,0.007465346,0.007465346,0.007465346,0.007465346,0.007465346,0.007465346,0.007465346,0.007465346,0.007465346,0.007465346,0.007465346,0.007465346,0.007465346,0.007465346,0.007465346
Upper respiratory symptoms,0.010599461879669436,0.010599462,0.010599462,0.010599462,0.010599462,0.010599462,0.010599462,0.010599462,0.010599462,0.010599462,0.010599462,0.010599462,0.010599462,0.010599462,0.010599462,0.010599462,0.010599462,0.010599462,0.010599462,0.010599462,0.010599462,0.010599462,0.010599462,0.010599462,0.010599462,0.010599462,0.010599462,0.010599462,0.010599462,0.010599462,0.010599462,0.010599462,0.010599462,0.010599462,0.010599462
Minor restricted activity days,0.30243807721196897,0.302438077,0.302438077,0.302438077,0.302438077,0.302438077,0.302438077,0.302438077,0.302438077,0.302438077,0.302438077,0.302438077,0.302438077,0.302438077,0.302438077,0.302438077,0.302438077,0.302438077,0.302438077,0.302438077,0.302438077,0.302438077,0.302438077,0.302438077,0.302438077,0.302438077,0.302438077,0.302438077,0.302438077,0.302438077,0.302438077,0.302438077,0.302438077,0.302438077,0.302438077
Work loss days,0.05124140259266776,0.051241403,0.051241403,0.051241403,0.051241403,0.051241403,0.051241403,0.051241403,0.051241403,0.051241403,0.051241403,0.051241403,0.051241403,0.051241403,0.051241403,0.051241403,0.051241403,0.051241403,0.051241403,0.051241403,0.051241403,0.051241403,0.051241403,0.051241403,0.051241403,0.051241403,0.051241403,0.051241403,0.051241403,0.051241403,0.051241403,0.051241403,0.051241403,0.051241403,0.051241403
Asthma exacerbation,0.010911663154035356,0.010911663,0.010911663,0.010911663,0.010911663,0.010911663,0.010911663,0.010911663,0.010911663,0.010911663,0.010911663,0.010911663,0.010911663,0.010911663,0.010911663,0.010911663,0.010911663,0.010911663,0.010911663,0.010911663,0.010911663,0.010911663,0.010911663,0.010911663,0.010911663,0.010911663,0.010911663,0.010911663,0.010911663,0.010911663,0.010911663,0.010911663,0.010911663,0.010911663,0.010911663
Cardiovascular hospital admissions,0.00010871947652579105,0.000108719,0.000108719,0.000108719,0.000108719,0.000108719,0.000108719,0.000108719,0.000108719,0.000108719,0.000108719,0.000108719,0.000108719,0.000108719,0.000108719,0.000108719,0.000108719,0.000108719,0.000108719,0.000108719,0.000108719,0.000108719,0.000108719,0.000108719,0.000108719,0.000108719,0.000108719,0.000108719,0.000108719,0.000108719,0.000108719,0.000108719,0.000108719,0.000108719,0.000108719
Respiratory hospital admissions,0.00011831196617765736,0.000118312,0.000118312,0.000118312,0.000118312,0.000118312,0.000118312,0.000118312,0.000118312,0.000118312,0.000118312,0.000118312,0.000118312,0.000118312,0.000118312,0.000118312,0.000118312,0.000118312,0.000118312,0.000118312,0.000118312,0.000118312,0.000118312,0.000118312,0.000118312,0.000118312,0.000118312,0.000118312,0.000118312,0.000118312,0.000118312,0.000118312,0.000118312,0.000118312,0.000118312
Non-fatal heart attacks,0.00032039356004885466,0.000320394,0.000320394,0.000320394,0.000320394,0.000320394,0.000320394,0.000320394,0.000320394,0.000320394,0.000320394,0.000320394,0.000320394,0.000320394,0.000320394,0.000320394,0.000320394,0.000320394,0.000320394,0.000320394,0.000320394,0.000320394,0.000320394,0.000320394,0.000320394,0.000320394,0.000320394,0.000320394,0.000320394,0.000320394,0.000320394,0.000320394,0.000320394,0.000320394,0.000320394
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,buildings no2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
