Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0034874715386001413,0.003487472,0.003487472,0.003487472,0.003487472,0.003487472,0.003487472,0.003487472,0.003487472,0.003487472,0.003487472,0.003487472,0.003487472,0.003487472,0.003487472,0.003487472,0.003487472,0.003487472,0.003487472,0.003487472,0.003487472,0.003487472,0.003487472,0.003487472,0.003487472,0.003487472,0.003487472,0.003487472,0.003487472,0.003487472,0.003487472,0.003487472,0.003487472,0.003487472,0.003487472
Respiratory emergency room visits,0.0005203678763129879,0.000520368,0.000520368,0.000520368,0.000520368,0.000520368,0.000520368,0.000520368,0.000520368,0.000520368,0.000520368,0.000520368,0.000520368,0.000520368,0.000520368,0.000520368,0.000520368,0.000520368,0.000520368,0.000520368,0.000520368,0.000520368,0.000520368,0.000520368,0.000520368,0.000520368,0.000520368,0.000520368,0.000520368,0.000520368,0.000520368,0.000520368,0.000520368,0.000520368,0.000520368
Acute bronchitis,0.0028215067392057974,0.002821507,0.002821507,0.002821507,0.002821507,0.002821507,0.002821507,0.002821507,0.002821507,0.002821507,0.002821507,0.002821507,0.002821507,0.002821507,0.002821507,0.002821507,0.002821507,0.002821507,0.002821507,0.002821507,0.002821507,0.002821507,0.002821507,0.002821507,0.002821507,0.002821507,0.002821507,0.002821507,0.002821507,0.002821507,0.002821507,0.002821507,0.002821507,0.002821507,0.002821507
Lower respiratory symptoms,0.03583263085912591,0.035832631,0.035832631,0.035832631,0.035832631,0.035832631,0.035832631,0.035832631,0.035832631,0.035832631,0.035832631,0.035832631,0.035832631,0.035832631,0.035832631,0.035832631,0.035832631,0.035832631,0.035832631,0.035832631,0.035832631,0.035832631,0.035832631,0.035832631,0.035832631,0.035832631,0.035832631,0.035832631,0.035832631,0.035832631,0.035832631,0.035832631,0.035832631,0.035832631,0.035832631
Upper respiratory symptoms,0.05087522696940237,0.050875227,0.050875227,0.050875227,0.050875227,0.050875227,0.050875227,0.050875227,0.050875227,0.050875227,0.050875227,0.050875227,0.050875227,0.050875227,0.050875227,0.050875227,0.050875227,0.050875227,0.050875227,0.050875227,0.050875227,0.050875227,0.050875227,0.050875227,0.050875227,0.050875227,0.050875227,0.050875227,0.050875227,0.050875227,0.050875227,0.050875227,0.050875227,0.050875227,0.050875227
Minor restricted activity days,1.4312006207395713,1.431200621,1.431200621,1.431200621,1.431200621,1.431200621,1.431200621,1.431200621,1.431200621,1.431200621,1.431200621,1.431200621,1.431200621,1.431200621,1.431200621,1.431200621,1.431200621,1.431200621,1.431200621,1.431200621,1.431200621,1.431200621,1.431200621,1.431200621,1.431200621,1.431200621,1.431200621,1.431200621,1.431200621,1.431200621,1.431200621,1.431200621,1.431200621,1.431200621,1.431200621
Work loss days,0.24245079496730887,0.242450795,0.242450795,0.242450795,0.242450795,0.242450795,0.242450795,0.242450795,0.242450795,0.242450795,0.242450795,0.242450795,0.242450795,0.242450795,0.242450795,0.242450795,0.242450795,0.242450795,0.242450795,0.242450795,0.242450795,0.242450795,0.242450795,0.242450795,0.242450795,0.242450795,0.242450795,0.242450795,0.242450795,0.242450795,0.242450795,0.242450795,0.242450795,0.242450795,0.242450795
Asthma exacerbation,0.0522316801647617,0.05223168,0.05223168,0.05223168,0.05223168,0.05223168,0.05223168,0.05223168,0.05223168,0.05223168,0.05223168,0.05223168,0.05223168,0.05223168,0.05223168,0.05223168,0.05223168,0.05223168,0.05223168,0.05223168,0.05223168,0.05223168,0.05223168,0.05223168,0.05223168,0.05223168,0.05223168,0.05223168,0.05223168,0.05223168,0.05223168,0.05223168,0.05223168,0.05223168,0.05223168
Cardiovascular hospital admissions,0.0005203678763129879,0.000520368,0.000520368,0.000520368,0.000520368,0.000520368,0.000520368,0.000520368,0.000520368,0.000520368,0.000520368,0.000520368,0.000520368,0.000520368,0.000520368,0.000520368,0.000520368,0.000520368,0.000520368,0.000520368,0.000520368,0.000520368,0.000520368,0.000520368,0.000520368,0.000520368,0.000520368,0.000520368,0.000520368,0.000520368,0.000520368,0.000520368,0.000520368,0.000520368,0.000520368
Respiratory hospital admissions,0.0005611530382591812,0.000561153,0.000561153,0.000561153,0.000561153,0.000561153,0.000561153,0.000561153,0.000561153,0.000561153,0.000561153,0.000561153,0.000561153,0.000561153,0.000561153,0.000561153,0.000561153,0.000561153,0.000561153,0.000561153,0.000561153,0.000561153,0.000561153,0.000561153,0.000561153,0.000561153,0.000561153,0.000561153,0.000561153,0.000561153,0.000561153,0.000561153,0.000561153,0.000561153,0.000561153
Non-fatal heart attacks,0.0014673855784356994,0.001467386,0.001467386,0.001467386,0.001467386,0.001467386,0.001467386,0.001467386,0.001467386,0.001467386,0.001467386,0.001467386,0.001467386,0.001467386,0.001467386,0.001467386,0.001467386,0.001467386,0.001467386,0.001467386,0.001467386,0.001467386,0.001467386,0.001467386,0.001467386,0.001467386,0.001467386,0.001467386,0.001467386,0.001467386,0.001467386,0.001467386,0.001467386,0.001467386,0.001467386
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,transportation SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
