Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0003225038222994502,0.000322504,0.000322504,0.000322504,0.000322504,0.000322504,0.000322504,0.000322504,0.000322504,0.000322504,0.000322504,0.000322504,0.000322504,0.000322504,0.000322504,0.000322504,0.000322504,0.000322504,0.000322504,0.000322504,0.000322504,0.000322504,0.000322504,0.000322504,0.000322504,0.000322504,0.000322504,0.000322504,0.000322504,0.000322504,0.000322504,0.000322504,0.000322504,0.000322504,0.000322504
Respiratory emergency room visits,4.6817941921632335e-05,4.6818e-05,4.6818e-05,4.6818e-05,4.6818e-05,4.6818e-05,4.6818e-05,4.6818e-05,4.6818e-05,4.6818e-05,4.6818e-05,4.6818e-05,4.6818e-05,4.6818e-05,4.6818e-05,4.6818e-05,4.6818e-05,4.6818e-05,4.6818e-05,4.6818e-05,4.6818e-05,4.6818e-05,4.6818e-05,4.6818e-05,4.6818e-05,4.6818e-05,4.6818e-05,4.6818e-05,4.6818e-05,4.6818e-05,4.6818e-05,4.6818e-05,4.6818e-05,4.6818e-05,4.6818e-05
Acute bronchitis,0.00024164526161754598,0.000241645,0.000241645,0.000241645,0.000241645,0.000241645,0.000241645,0.000241645,0.000241645,0.000241645,0.000241645,0.000241645,0.000241645,0.000241645,0.000241645,0.000241645,0.000241645,0.000241645,0.000241645,0.000241645,0.000241645,0.000241645,0.000241645,0.000241645,0.000241645,0.000241645,0.000241645,0.000241645,0.000241645,0.000241645,0.000241645,0.000241645,0.000241645,0.000241645,0.000241645
Lower respiratory symptoms,0.003069749307266966,0.003069749,0.003069749,0.003069749,0.003069749,0.003069749,0.003069749,0.003069749,0.003069749,0.003069749,0.003069749,0.003069749,0.003069749,0.003069749,0.003069749,0.003069749,0.003069749,0.003069749,0.003069749,0.003069749,0.003069749,0.003069749,0.003069749,0.003069749,0.003069749,0.003069749,0.003069749,0.003069749,0.003069749,0.003069749,0.003069749,0.003069749,0.003069749,0.003069749,0.003069749
Upper respiratory symptoms,0.0043604951529741575,0.004360495,0.004360495,0.004360495,0.004360495,0.004360495,0.004360495,0.004360495,0.004360495,0.004360495,0.004360495,0.004360495,0.004360495,0.004360495,0.004360495,0.004360495,0.004360495,0.004360495,0.004360495,0.004360495,0.004360495,0.004360495,0.004360495,0.004360495,0.004360495,0.004360495,0.004360495,0.004360495,0.004360495,0.004360495,0.004360495,0.004360495,0.004360495,0.004360495,0.004360495
Minor restricted activity days,0.12426244091123857,0.124262441,0.124262441,0.124262441,0.124262441,0.124262441,0.124262441,0.124262441,0.124262441,0.124262441,0.124262441,0.124262441,0.124262441,0.124262441,0.124262441,0.124262441,0.124262441,0.124262441,0.124262441,0.124262441,0.124262441,0.124262441,0.124262441,0.124262441,0.124262441,0.124262441,0.124262441,0.124262441,0.124262441,0.124262441,0.124262441,0.124262441,0.124262441,0.124262441,0.124262441
Work loss days,0.020983247575735622,0.020983248,0.020983248,0.020983248,0.020983248,0.020983248,0.020983248,0.020983248,0.020983248,0.020983248,0.020983248,0.020983248,0.020983248,0.020983248,0.020983248,0.020983248,0.020983248,0.020983248,0.020983248,0.020983248,0.020983248,0.020983248,0.020983248,0.020983248,0.020983248,0.020983248,0.020983248,0.020983248,0.020983248,0.020983248,0.020983248,0.020983248,0.020983248,0.020983248,0.020983248
Asthma exacerbation,0.004496046045005369,0.004496046,0.004496046,0.004496046,0.004496046,0.004496046,0.004496046,0.004496046,0.004496046,0.004496046,0.004496046,0.004496046,0.004496046,0.004496046,0.004496046,0.004496046,0.004496046,0.004496046,0.004496046,0.004496046,0.004496046,0.004496046,0.004496046,0.004496046,0.004496046,0.004496046,0.004496046,0.004496046,0.004496046,0.004496046,0.004496046,0.004496046,0.004496046,0.004496046,0.004496046
Cardiovascular hospital admissions,4.6817941921632335e-05,4.6818e-05,4.6818e-05,4.6818e-05,4.6818e-05,4.6818e-05,4.6818e-05,4.6818e-05,4.6818e-05,4.6818e-05,4.6818e-05,4.6818e-05,4.6818e-05,4.6818e-05,4.6818e-05,4.6818e-05,4.6818e-05,4.6818e-05,4.6818e-05,4.6818e-05,4.6818e-05,4.6818e-05,4.6818e-05,4.6818e-05,4.6818e-05,4.6818e-05,4.6818e-05,4.6818e-05,4.6818e-05,4.6818e-05,4.6818e-05,4.6818e-05,4.6818e-05,4.6818e-05,4.6818e-05
Respiratory hospital admissions,5.0582087167856664e-05,5.0582e-05,5.0582e-05,5.0582e-05,5.0582e-05,5.0582e-05,5.0582e-05,5.0582e-05,5.0582e-05,5.0582e-05,5.0582e-05,5.0582e-05,5.0582e-05,5.0582e-05,5.0582e-05,5.0582e-05,5.0582e-05,5.0582e-05,5.0582e-05,5.0582e-05,5.0582e-05,5.0582e-05,5.0582e-05,5.0582e-05,5.0582e-05,5.0582e-05,5.0582e-05,5.0582e-05,5.0582e-05,5.0582e-05,5.0582e-05,5.0582e-05,5.0582e-05,5.0582e-05,5.0582e-05
Non-fatal heart attacks,0.00013333503081466817,0.000133335,0.000133335,0.000133335,0.000133335,0.000133335,0.000133335,0.000133335,0.000133335,0.000133335,0.000133335,0.000133335,0.000133335,0.000133335,0.000133335,0.000133335,0.000133335,0.000133335,0.000133335,0.000133335,0.000133335,0.000133335,0.000133335,0.000133335,0.000133335,0.000133335,0.000133335,0.000133335,0.000133335,0.000133335,0.000133335,0.000133335,0.000133335,0.000133335,0.000133335
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,electricity so2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
