Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.004523407966811822,0.0045491091484414345,0.004574810330071047,0.004600511511700659,0.004626213,0.004687896,0.004749578,0.004811261,0.004872944,0.004934627,0.00499631,0.005057993,0.005119675,0.005181358,0.005243041,0.005304724,0.005366407,0.00542809,0.005489772,0.005551455,0.005613138,0.005674821,0.005736504,0.005798187,0.005859869,0.005921552,0.005983235,0.006044918,0.006106601,0.006168284,0.006229966,0.006291649,0.006353332,0.006415015,0.006476698
Respiratory emergency room visits,0.002261703983405911,0.002261703983405911,0.002261703983405911,0.002261703983405911,0.002261704,0.002282265,0.002302826,0.002323387,0.002343948,0.002364509,0.00238507,0.002405631,0.002426192,0.002446752,0.002467313,0.002487874,0.002508435,0.002528996,0.002549557,0.002570118,0.002590679,0.00261124,0.002631801,0.002652362,0.002672923,0.002693484,0.002714045,0.002734606,0.002755167,0.002775728,0.002796289,0.00281685,0.00283741,0.002857971,0.002878532
Acute bronchitis,0.005551455231996327,0.00557715641362594,0.0056028575952555525,0.005628558776885164,0.00565426,0.005695382,0.005736504,0.005777626,0.005818748,0.005859869,0.005962674,0.006065479,0.006168284,0.006271088,0.006373893,0.006476698,0.006579502,0.006682307,0.006785112,0.006887917,0.006990721,0.007093526,0.007196331,0.007299136,0.00740194,0.007504745,0.00760755,0.007710354,0.007813159,0.007915964,0.008018769,0.008121573,0.008224378,0.008327183,0.008429988
Lower respiratory symptoms,0.07196330856291536,0.07196330856291536,0.07196330856291536,0.07196330856291536,0.071963309,0.072580137,0.073196965,0.073813794,0.074430622,0.07504745,0.076281107,0.077514764,0.078748421,0.079982077,0.081215734,0.082449391,0.083683047,0.084916704,0.086150361,0.087384018,0.088617674,0.089851331,0.091084988,0.092318644,0.093552301,0.094785958,0.096019615,0.097253271,0.098486928,0.099720585,0.100954241,0.102187898,0.103421555,0.104655212,0.105888868
Upper respiratory symptoms,0.1028047265184505,0.1028047265184505,0.1028047265184505,0.1028047265184505,0.102804727,0.102804727,0.102804727,0.102804727,0.102804727,0.102804727,0.104860821,0.106916916,0.10897301,0.111029105,0.113085199,0.115141294,0.117197388,0.119253483,0.121309577,0.123365672,0.125421766,0.127477861,0.129533955,0.13159005,0.133646144,0.135702239,0.137758334,0.139814428,0.141870523,0.143926617,0.145982712,0.148038806,0.150094901,0.152150995,0.15420709
Minor restricted activity days,3.084141795553515,3.084141795553515,3.084141795553515,3.084141795553515,3.084141796,3.084141796,3.084141796,3.084141796,3.084141796,3.084141796,3.104702741,3.125263686,3.145824631,3.166385577,3.186946522,3.207507467,3.228068413,3.248629358,3.269190303,3.289751249,3.310312194,3.330873139,3.351434085,3.37199503,3.392555975,3.41311692,3.433677866,3.454238811,3.474799756,3.495360702,3.515921647,3.536482592,3.557043538,3.577604483,3.598165428
Work loss days,0.5140236325922525,0.5165937507552137,0.519163868918175,0.5217339870811363,0.524304105,0.5263602,0.528416294,0.530472389,0.532528483,0.534584578,0.536640672,0.538696767,0.540752861,0.542808956,0.544865051,0.546921145,0.54897724,0.551033334,0.553089429,0.555145523,0.557201618,0.559257712,0.561313807,0.563369901,0.565425996,0.56748209,0.569538185,0.571594279,0.573650374,0.575706469,0.577762563,0.579818658,0.581874752,0.583930847,0.585986941
Asthma exacerbation,0.12336567182214059,0.12336567182214059,0.12336567182214059,0.12336567182214059,0.123365672,0.123365672,0.123365672,0.123365672,0.123365672,0.123365672,0.125421766,0.127477861,0.129533955,0.13159005,0.133646144,0.135702239,0.137758334,0.139814428,0.141870523,0.143926617,0.145982712,0.148038806,0.150094901,0.152150995,0.15420709,0.156263184,0.158319279,0.160375373,0.162431468,0.164487562,0.166543657,0.168599751,0.170655846,0.172711941,0.174768035
Cardiovascular hospital admissions,0.001028047265184505,0.0010537484468141176,0.0010794496284437303,0.0011051508100733429,0.001130852,0.001151413,0.001171974,0.001192535,0.001213096,0.001233657,0.001274779,0.0013159,0.001357022,0.001398144,0.001439266,0.001480388,0.00152151,0.001562632,0.001603754,0.001644876,0.001685998,0.001727119,0.001768241,0.001809363,0.001850485,0.001891607,0.001932729,0.001973851,0.002014973,0.002056095,0.002097216,0.002138338,0.00217946,0.002220582,0.002261704
